Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,39.0,39.67499923706055,33.5,39.224998474121094,31.310535430908203,226092650
2006-03-13,39.0,41.0,38.33359909057617,41.04999923706055,32.767303466796875,40431560
2006-03-14,41.400001525878906,41.5,40.5,41.349998474121094,33.00677490234375,7214220
2006-03-15,41.20000076293945,41.5,41.20000076293945,41.375,33.0267333984375,31628170
2006-03-16,41.20000076293945,41.5,39.0,39.20000076293945,31.29058265686035,20450720
2006-03-17,39.0,39.46500015258789,37.29999923706055,38.150001525878906,30.452457427978516,14894880
2006-03-20,37.70000076293945,38.57500076293945,37.70000076293945,38.29999923706055,30.572187423706055,4176470
2006-03-21,38.29999923706055,39.0,38.0,38.20000076293945,30.492359161376953,0
2006-03-22,38.79999923706055,38.79999923706055,38.0,38.25,30.532276153564453,6698110
2006-03-23,38.29999923706055,38.67499923706055,38.0,38.0,30.332704544067383,881370
2006-03-24,38.29999923706055,38.67499923706055,38.0,38.400001525878906,30.65201187133789,5108620
2006-03-27,38.04999923706055,38.775001525878906,38.04999923706055,38.400001525878906,30.65201187133789,615640
2006-03-28,38.79999923706055,38.79999923706055,38.0,38.400001525878906,30.65201187133789,1748560
2006-03-29,38.79999923706055,38.79999923706055,38.0,38.25,30.532276153564453,499550
2006-03-30,38.5,38.67499923706055,38.0,38.25,30.532276153564453,1408490
2006-03-31,38.0,38.5,38.0,38.125,30.432491302490234,1530620
2006-04-03,38.0,38.474998474121094,37.70000076293945,37.900001525878906,30.25289535522461,6898410
2006-04-04,37.5,37.854000091552734,36.20000076293945,36.525001525878906,29.155323028564453,9241720
2006-04-05,36.525001525878906,37.0,36.400001525878906,36.400001525878906,29.055543899536133,2188320
2006-04-06,36.0,36.974998474121094,36.0,36.0,28.73625373840332,8892100
2006-04-07,36.0,36.974998474121094,35.707000732421875,36.0,28.73625373840332,11296370
2006-04-10,36.0,36.70000076293945,35.70000076293945,36.099998474121094,28.816072463989258,2239750
2006-04-11,36.0,36.56999969482422,35.80699920654297,36.29999923706055,28.975719451904297,3996510
2006-04-12,36.75,36.79999923706055,35.70000076293945,35.875,28.636472702026367,10564410
2006-04-13,35.974998474121094,36.474998474121094,35.70000076293945,36.099998474121094,28.816072463989258,76900
2006-04-18,35.707000732421875,36.474998474121094,35.707000732421875,36.25,28.935810089111328,3775620
2006-04-19,36.0,36.474998474121094,35.900001525878906,35.92499923706055,28.676387786865234,1505310
2006-04-20,36.0,36.25,35.70000076293945,35.70000076293945,28.496788024902344,419200
2006-04-21,36.0,36.0,35.0,35.150001525878906,28.05776023864746,3961590
2006-04-24,35.5,35.7599983215332,34.79999923706055,34.849998474121094,27.81829261779785,6172130
2006-04-25,34.79999923706055,35.56999969482422,34.790000915527344,35.400001525878906,28.25731658935547,3817430
2006-04-26,35.20000076293945,35.95000076293945,35.20000076293945,35.5,28.33713722229004,1179390
2006-04-27,35.5,36.0,35.20000076293945,35.599998474121094,28.416961669921875,683910
2006-04-28,35.70000076293945,36.0,35.5,35.70000076293945,28.496788024902344,246000
2006-05-02,35.70000076293945,36.0,35.5,35.5,28.33713722229004,459070
2006-05-03,35.404998779296875,35.59000015258789,35.20000076293945,35.349998474121094,28.2174015045166,14393120
2006-05-04,35.400001525878906,35.69499969482422,35.20500183105469,35.599998474121094,28.416961669921875,5676120
2006-05-05,35.79999923706055,35.79999923706055,35.20000076293945,35.79999923706055,28.57659912109375,2344360
2006-05-08,35.20000076293945,35.494998931884766,35.0,34.95000076293945,27.89811134338379,4697470
2006-05-09,35.0,35.994998931884766,35.0,35.79999923706055,28.57659912109375,550500
2006-05-10,36.0,36.099998474121094,35.505001068115234,35.95000076293945,28.69634246826172,4333890
2006-05-11,36.224998474121094,37.709999084472656,36.220001220703125,37.45000076293945,29.89368438720703,23661810
2006-05-12,37.20000076293945,37.49700164794922,35.954898834228516,36.04999923706055,28.776159286499023,8921080
2006-05-15,36.0,36.0,34.5,34.79999923706055,27.778379440307617,11058540
2006-05-16,34.5,35.400001525878906,34.5,35.20000076293945,28.09766387939453,1602750
2006-05-17,35.5,36.05139923095703,35.279998779296875,35.349998474121094,28.2174015045166,1425160
2006-05-18,35.474998474121094,35.5,35.17499923706055,35.32500076293945,28.197450637817383,1812150
2006-05-19,35.29999923706055,35.374000549316406,34.880001068115234,34.849998474121094,27.81829261779785,3433840
2006-05-22,35.5,35.5,33.869998931884766,34.150001525878906,27.25952911376953,699100
2006-05-23,34.5,34.77199935913086,34.0,34.150001525878906,27.25952911376953,1195390
2006-05-24,34.099998474121094,34.5,33.5099983215332,34.150001525878906,27.25952911376953,1406550
2006-05-25,34.0,34.5,34.0,34.29999923706055,27.379268646240234,287800
2006-05-26,34.5,34.70000076293945,34.5,34.5,27.53890609741211,2409700
2006-05-30,34.29999923706055,34.70000076293945,34.0,34.07500076293945,27.199661254882812,672080
2006-05-31,34.29999923706055,34.29999923706055,34.20000076293945,34.29999923706055,27.379268646240234,1047710
2006-06-01,34.29999923706055,34.5,34.0,34.099998474121094,27.219615936279297,2850980
2006-06-02,34.20000076293945,34.349998474121094,34.20000076293945,34.400001525878906,27.45908546447754,990190
2006-06-05,34.400001525878906,34.400001525878906,34.29999923706055,34.29999923706055,27.379268646240234,160170
2006-06-06,34.29999923706055,34.5,34.17300033569336,34.400001525878906,27.45908546447754,201220
2006-06-07,34.20000076293945,34.380001068115234,34.040000915527344,34.29999923706055,27.379268646240234,141220
2006-06-08,33.70000076293945,34.099998474121094,33.70000076293945,33.92499923706055,27.079933166503906,4129770
2006-06-09,34.400001525878906,34.400001525878906,34.400001525878906,34.150001525878906,27.25952911376953,40410
2006-06-12,34.0,34.5,33.972900390625,34.5,27.53890609741211,14598700
2006-06-13,34.29999923706055,35.17499923706055,34.17300033569336,34.974998474121094,27.918062210083008,15137530
2006-06-14,35.474998474121094,35.474998474121094,34.5,34.5,27.53890609741211,2605450
2006-06-15,35.0,35.474998474121094,34.20000076293945,34.20000076293945,27.2994441986084,3272520
2006-06-16,35.0,35.0,33.29999923706055,33.29999923706055,26.58103370666504,7176210
2006-06-19,34.474998474121094,34.474998474121094,34.0,34.29999923706055,27.379268646240234,1903690
2006-06-20,34.45000076293945,34.79999923706055,34.45000076293945,34.70000076293945,27.698549270629883,7744740
2006-06-21,34.20000076293945,34.5,34.0,34.5,27.53890609741211,211410
2006-06-22,34.79999923706055,34.79999923706055,34.0,34.29999923706055,27.379268646240234,166670
2006-06-23,34.974998474121094,34.974998474121094,34.099998474121094,34.29999923706055,27.379268646240234,3799540
2006-06-26,34.0,34.871299743652344,34.0,34.32500076293945,27.399219512939453,902760
2006-06-27,34.650001525878906,34.650001525878906,34.29999923706055,34.375,27.439128875732422,523170
2006-06-28,34.20000076293945,35.0,34.20000076293945,34.75,27.738475799560547,1821310
2006-06-29,35.0,35.0,34.29999923706055,34.5,27.53890609741211,1428440
2006-06-30,35.0,35.400001525878906,34.619998931884766,35.349998474121094,28.2174015045166,5997310
2006-07-03,35.5,36.5,35.0,36.0,28.73625373840332,1373700
2006-07-04,36.5,37.5,36.25,37.20000076293945,29.694129943847656,1108830
2006-07-05,37.0,37.974998474121094,37.0,37.349998474121094,29.813867568969727,3675970
2006-07-06,38.29999923706055,39.474998474121094,37.84700012207031,39.0,31.130937576293945,14360630
2006-07-07,39.5,39.5,38.29999923706055,38.29999923706055,30.572187423706055,12238880
2006-07-10,38.20000076293945,39.0,38.099998474121094,38.099998474121094,30.412532806396484,209760
2006-07-11,38.20000076293945,38.79999923706055,38.0,38.150001525878906,30.452457427978516,1454060
2006-07-12,38.5,38.5,35.974998474121094,36.724998474121094,29.314964294433594,1803590
2006-07-13,36.04999923706055,37.0,36.0,36.5,29.135364532470703,3485000
2006-07-14,36.0,36.95000076293945,36.0,36.525001525878906,29.155323028564453,4547840
2006-07-17,36.099998474121094,36.54999923706055,36.0,36.025001525878906,28.756210327148438,615450
2006-07-18,36.0,36.54999923706055,34.849998474121094,35.20000076293945,28.09766387939453,0
2006-07-19,28.225000381469727,37.20000076293945,26.825000762939453,28.075000762939453,22.41029167175293,41833680
2006-07-20,27.75,28.600000381469727,27.0,27.725000381469727,22.130905151367188,13565570
2006-07-21,27.325000762939453,28.200000762939453,27.325000762939453,28.0,22.350421905517578,2888540
2006-07-24,28.0,29.450000762939453,27.809999465942383,28.575000762939453,22.809398651123047,2791530
2006-07-25,28.299999237060547,28.690000534057617,28.0,28.5,22.749534606933594,286230
2006-07-26,28.575000762939453,29.975000381469727,28.225000381469727,29.200000762939453,23.30829429626465,8783650
2006-07-27,29.5,29.5,28.700000762939453,28.950000762939453,23.10873794555664,4416240
2006-07-28,28.625,29.422500610351562,28.625,28.899999618530273,23.068819046020508,3756160
2006-07-31,29.200000762939453,29.200000762939453,28.200000762939453,28.475000381469727,22.729578018188477,6417770
2006-08-01,28.399999618530273,28.825000762939453,28.0,28.0,22.350421905517578,6919380
2006-08-02,28.825000762939453,28.899999618530273,28.200000762939453,28.649999618530273,22.869272232055664,5840720
2006-08-03,28.799999237060547,28.799999237060547,26.84000015258789,27.0,21.552186965942383,8421250
2006-08-04,27.024999618530273,28.100000381469727,27.024999618530273,28.100000381469727,22.43024253845215,1022310
2006-08-07,27.549999237060547,28.299999237060547,27.549999237060547,27.799999237060547,22.190771102905273,2077660
2006-08-08,27.5,28.316699981689453,27.200000762939453,28.0,22.350421905517578,5053360
2006-08-09,28.200000762939453,28.200000762939453,27.200000762939453,27.674999237060547,22.090991973876953,2100860
2006-08-10,27.299999237060547,28.024999618530273,27.299999237060547,27.899999618530273,22.27059555053711,870220
2006-08-11,28.299999237060547,28.350000381469727,27.524999618530273,28.350000381469727,22.629798889160156,2483490
2006-08-14,28.350000381469727,28.375,27.5,28.200000762939453,22.51006507873535,2244460
2006-08-15,27.799999237060547,28.475000381469727,27.600000381469727,28.299999237060547,22.589885711669922,1633350
2006-08-16,27.5,28.5,27.5,28.399999618530273,22.669710159301758,245040
2006-08-17,27.649999618530273,28.360000610351562,27.600000381469727,28.0,22.350421905517578,4239220
2006-08-18,28.399999618530273,28.399999618530273,27.600000381469727,28.375,22.649751663208008,1394950
2006-08-21,27.524999618530273,27.975000381469727,27.5,27.600000381469727,22.0311279296875,915850
2006-08-22,27.799999237060547,28.200000762939453,27.325000762939453,28.100000381469727,22.43024253845215,486870
2006-08-23,27.524999618530273,28.200000762939453,27.5,28.0,22.350421905517578,1915610
2006-08-24,28.0,28.200000762939453,28.0,28.200000762939453,22.51006507873535,6425740
2006-08-25,28.024999618530273,28.5,28.0,28.5,22.749534606933594,1559960
2006-08-29,28.5,29.260000228881836,28.191299438476562,28.899999618530273,23.068819046020508,565820
2006-08-30,29.299999237060547,29.799999237060547,29.225000381469727,29.5,23.54776382446289,2718550
2006-08-31,29.524999618530273,31.0,29.299999237060547,30.399999618530273,24.26616668701172,3699880
2006-09-01,30.5,31.200000762939453,30.299999237060547,31.0,24.74510955810547,15409800
2006-09-04,30.600000381469727,32.599998474121094,30.600000381469727,32.0,25.543336868286133,8026940
2006-09-05,31.975000381469727,32.494998931884766,31.975000381469727,32.0,25.543336868286133,1681540
2006-09-06,31.799999237060547,32.5,31.799999237060547,32.5,25.942453384399414,4911330
2006-09-07,32.099998474121094,32.599998474121094,31.815000534057617,32.20000076293945,25.70298194885254,3307360
2006-09-08,32.0,33.400001525878906,32.0,33.29999923706055,26.58103370666504,1321650
2006-09-11,32.54999923706055,33.29499816894531,32.5,32.875,26.241788864135742,2354600
2006-09-12,32.5,33.14500045776367,32.5,33.0,26.3415584564209,7962790
2006-09-13,33.17499923706055,33.67499923706055,32.974998474121094,33.54999923706055,26.780590057373047,699230
2006-09-14,33.70000076293945,34.70000076293945,33.70000076293945,34.70000076293945,27.698549270629883,10129290
2006-09-15,34.17499923706055,35.400001525878906,34.005001068115234,34.849998474121094,27.81829261779785,5025740
2006-09-18,34.70000076293945,35.20000076293945,34.70000076293945,34.79999923706055,27.778379440307617,365610
2006-09-19,35.400001525878906,35.400001525878906,34.29280090332031,35.0,27.938026428222656,1437030
2006-09-20,34.525001525878906,35.20000076293945,34.5,34.79999923706055,27.778379440307617,5091860
2006-09-21,35.0,35.42499923706055,34.029998779296875,35.400001525878906,28.25731658935547,5088480
2006-09-22,34.599998474121094,34.79999923706055,34.5,34.5,27.53890609741211,28253970
2006-09-25,34.974998474121094,34.974998474121094,34.400001525878906,34.400001525878906,27.45908546447754,278520
2006-09-26,34.92499923706055,34.92499923706055,34.32500076293945,34.79999923706055,27.778379440307617,819940
2006-09-27,34.79999923706055,35.0,34.5,34.57500076293945,27.598770141601562,171050
2006-09-28,35.0,35.0,34.5,34.974998474121094,27.918062210083008,42010
2006-09-29,35.0,35.0,34.29999923706055,34.775001525878906,27.758426666259766,359350
2006-10-02,34.29999923706055,35.0,34.29999923706055,34.57500076293945,27.598770141601562,2176560
2006-10-03,35.0,35.0,34.5,34.5,27.53890609741211,1153010
2006-10-04,34.900001525878906,35.29999923706055,34.29999923706055,34.599998474121094,27.61872673034668,3571550
2006-10-05,35.125,36.0,34.60499954223633,35.599998474121094,28.416961669921875,9308760
2006-10-06,35.95000076293945,35.95000076293945,35.0,35.5,28.33713722229004,33170990
2006-10-09,35.0,35.0,34.70000076293945,34.95000076293945,27.89811134338379,605670
2006-10-10,35.0,35.0,34.599998474121094,34.599998474121094,27.61872673034668,2519900
2006-10-11,35.0,35.0,34.400001525878906,34.400001525878906,27.45908546447754,145910
2006-10-12,34.79999923706055,34.79999923706055,34.400001525878906,34.79999923706055,27.778379440307617,328240
2006-10-13,34.79999923706055,34.79999923706055,34.29999923706055,34.79999923706055,27.778379440307617,395570
2006-10-16,34.29999923706055,34.95000076293945,34.29999923706055,34.599998474121094,27.61872673034668,378370
2006-10-17,34.79999923706055,34.79999923706055,34.29999923706055,34.29999923706055,27.379268646240234,67330
2006-10-18,34.79999923706055,34.79999923706055,34.33000183105469,34.5,27.53890609741211,2566570
2006-10-19,35.0,35.0,34.400001525878906,34.5,27.53890609741211,257810
2006-10-20,34.79999923706055,34.900001525878906,34.42499923706055,34.900001525878906,27.858205795288086,1516200
2006-10-23,34.400001525878906,34.79999923706055,34.400001525878906,34.79999923706055,27.778379440307617,828730
2006-10-24,35.0,35.0,34.400001525878906,34.70000076293945,27.698549270629883,607700
2006-10-25,34.974998474121094,34.974998474121094,34.0,34.5,27.53890609741211,498250
2006-10-26,34.70000076293945,34.70000076293945,33.5,34.5,27.53890609741211,1403280
2006-10-27,34.474998474121094,34.650001525878906,34.0,34.599998474121094,27.61872673034668,798310
2006-10-30,34.07500076293945,35.0,34.07500076293945,34.95000076293945,27.89811134338379,664660
2006-10-31,35.0,35.099998474121094,34.75,35.0,27.938026428222656,37703140
2006-11-01,35.0,35.0,34.82500076293945,35.0,27.938026428222656,623760
2006-11-02,34.54999923706055,35.0,34.54999923706055,34.599998474121094,27.61872673034668,233190
2006-11-03,34.974998474121094,35.0,34.70000076293945,35.0,27.938026428222656,411330
2006-11-06,35.0,35.0,34.70000076293945,35.0,27.938026428222656,1325920
2006-11-07,35.0,35.0,34.70000076293945,35.0,27.938026428222656,864350
2006-11-08,34.70000076293945,35.0,34.70000076293945,35.0,27.938026428222656,161060
2006-11-09,35.0,35.0,34.70000076293945,34.724998474121094,27.71851348876953,399080
2006-11-10,34.724998474121094,35.125,34.599998474121094,35.0,27.938026428222656,1263160
2006-11-13,35.0,35.20000076293945,34.5,34.5,27.53890609741211,845900
2006-11-14,34.900001525878906,34.900001525878906,34.20000076293945,34.224998474121094,27.319393157958984,911760
2006-11-15,34.724998474121094,34.79999923706055,34.255001068115234,34.525001525878906,27.55887222290039,74790
2006-11-16,34.79999923706055,34.79999923706055,34.224998474121094,34.70000076293945,27.698549270629883,577400
2006-11-17,34.25,34.67399978637695,34.04999923706055,34.04999923706055,27.179702758789062,257000
2006-11-20,34.29999923706055,34.400001525878906,34.0,34.275001525878906,27.359310150146484,876450
2006-11-21,34.224998474121094,34.22999954223633,32.400001525878906,32.57500076293945,26.002321243286133,1181260
2006-11-22,32.70000076293945,32.849998474121094,32.0,32.0,25.543336868286133,952020
2006-11-23,32.224998474121094,32.5,30.5,31.0,24.74510955810547,1829140
2006-11-24,31.149999618530273,31.5,30.0,31.149999618530273,24.864835739135742,1027490
2006-11-27,30.850000381469727,31.200000762939453,30.375,30.375,24.2462100982666,374330
2006-11-28,30.475000381469727,34.0,30.100000381469727,32.349998474121094,25.822711944580078,5915310
2006-11-29,32.875,35.0,32.380001068115234,34.375,27.439128875732422,3661810
2006-11-30,35.0,38.474998474121094,34.29999923706055,37.0,29.534486770629883,5904230
2006-12-01,37.20000076293945,37.20000076293945,35.875,36.775001525878906,29.35488510131836,2656010
2006-12-04,36.20000076293945,36.70000076293945,35.900001525878906,36.375,29.03559112548828,492070
2006-12-05,36.5,36.82500076293945,35.849998474121094,36.82500076293945,29.394792556762695,497830
2006-12-06,36.79999923706055,36.900001525878906,36.20690155029297,36.70000076293945,29.295015335083008,2478500
2006-12-07,36.625,38.79999923706055,36.525001525878906,37.599998474121094,30.013412475585938,2468770
2006-12-08,37.599998474121094,38.19499969482422,37.04999923706055,37.32500076293945,29.793916702270508,151970
2006-12-11,37.724998474121094,37.82500076293945,36.224998474121094,36.70000076293945,29.295015335083008,901770
2006-12-12,36.20000076293945,36.45000076293945,34.025001525878906,34.5,27.53890609741211,2052530
2006-12-13,34.0,35.70000076293945,33.20000076293945,35.599998474121094,28.416961669921875,14386060
2006-12-14,35.79999923706055,35.95000076293945,35.125,35.95000076293945,28.69634246826172,6686340
2006-12-15,35.82500076293945,36.099998474121094,35.54999923706055,35.650001525878906,28.45686912536621,1882300
2006-12-18,35.20000076293945,38.099998474121094,35.0,38.099998474121094,30.412532806396484,13709080
2006-12-19,37.400001525878906,38.5,37.0,38.349998474121094,30.61208724975586,10022070
2006-12-20,38.70000076293945,40.0,29.5,39.79999923706055,31.769521713256836,4191580
2006-12-21,40.0,40.0,39.20000076293945,39.20000076293945,31.29058265686035,8609400
2006-12-22,39.5,40.0,39.459999084472656,39.625,31.62982940673828,3531750
2006-12-27,39.974998474121094,40.095001220703125,39.5,39.54999923706055,31.569961547851562,2631070
2006-12-28,39.20000076293945,39.79999923706055,39.20000076293945,39.54999923706055,31.569961547851562,502040
2006-12-29,39.599998474121094,39.75,39.5,39.5,31.530046463012695,70250
2007-01-02,39.099998474121094,39.79999923706055,38.974998474121094,39.29999923706055,31.37040901184082,2211840
2007-01-03,39.25,39.650001525878906,37.900001525878906,38.04999923706055,30.372621536254883,1384830
2007-01-04,38.20000076293945,38.230499267578125,36.724998474121094,37.099998474121094,29.614303588867188,1703360
2007-01-05,37.224998474121094,40.20000076293945,37.224998474121094,40.0,31.929170608520508,14352530
2007-01-08,39.650001525878906,40.130001068115234,39.0,39.025001525878906,31.150890350341797,6643740
2007-01-09,39.70000076293945,45.70000076293945,39.440799713134766,43.20000076293945,34.48350143432617,0
2007-01-10,44.0,47.599998474121094,44.0,46.0,36.71854782104492,17752660
2007-01-11,45.07500076293945,47.41899871826172,44.599998474121094,46.375,37.017887115478516,8185810
2007-01-12,46.29999923706055,47.599998474121094,45.72999954223633,47.599998474121094,37.99570083618164,4982980
2007-01-15,47.5,47.79999923706055,47.0,47.650001525878906,38.035614013671875,4914460
2007-01-16,46.79999923706055,47.79999923706055,46.54750061035156,47.29999923706055,37.75623321533203,8946330
2007-01-17,47.67499923706055,47.79999923706055,46.73749923706055,47.20000076293945,37.676422119140625,2344690
2007-01-18,48.099998474121094,48.099998474121094,46.79999923706055,48.099998474121094,38.39482116699219,5525090
2007-01-19,47.20000076293945,49.1338005065918,47.104400634765625,48.224998474121094,38.49461364746094,3994540
2007-01-22,48.20000076293945,48.79999923706055,47.87779998779297,48.79999923706055,38.95357894897461,2158350
2007-01-23,48.79999923706055,48.79999923706055,47.38999938964844,47.5,37.9158935546875,4721590
2007-01-24,47.75,48.31330108642578,47.20000076293945,48.0,38.31501007080078,3217630
2007-01-25,48.29999923706055,48.449798583984375,47.5,47.650001525878906,38.035614013671875,1926770
2007-01-26,47.29999923706055,48.525001525878906,47.29499816894531,47.900001525878906,38.23518753051758,7302850
2007-01-29,48.5,48.5,47.54999923706055,48.5,38.71413040161133,1164880
2007-01-30,48.474998474121094,48.61000061035156,47.79999923706055,48.0,38.31501007080078,3210510
2007-01-31,47.5,48.20000076293945,47.400001525878906,47.5,37.9158935546875,4225810
2007-02-01,48.20000076293945,48.25,46.70000076293945,46.82500076293945,37.37708282470703,9717410
2007-02-02,47.0,47.0,46.625,46.79999923706055,37.35712814331055,2984920
2007-02-05,47.45000076293945,49.79399871826172,46.64500045776367,49.5,39.51234817504883,7733630
2007-02-06,49.70000076293945,53.0,49.380001068115234,51.04999923706055,40.749603271484375,6773170
2007-02-07,51.82500076293945,52.5,51.266300201416016,52.5,41.90702819824219,4708270
2007-02-08,52.599998474121094,53.59400177001953,52.0,52.5,41.90702819824219,4724510
2007-02-09,53.0,53.0,52.150001525878906,52.70000076293945,42.06668472290039,2734970
2007-02-12,53.0,53.0,51.625,51.625,41.208595275878906,2656870
2007-02-13,52.400001525878906,53.5,51.834999084472656,53.025001525878906,42.326107025146484,2487980
2007-02-14,53.25,53.25,51.70000076293945,52.32500076293945,41.767337799072266,2330500
2007-02-15,52.5,52.974998474121094,52.084999084472656,52.29999923706055,41.74739456176758,1388040
2007-02-16,52.79999923706055,52.900001525878906,51.0,51.0,40.709678649902344,4661840
2007-02-19,51.70000076293945,52.0,51.125,51.57500076293945,41.16867446899414,2044820
2007-02-20,51.0,51.79999923706055,51.0,51.224998474121094,40.88930130004883,616070
2007-02-21,51.79999923706055,51.79999923706055,48.150001525878906,48.79999923706055,38.95357894897461,5722530
2007-02-22,49.275001525878906,49.67499923706055,48.099998474121094,49.29999923706055,39.35268783569336,1785100
2007-02-23,49.67499923706055,49.67499923706055,47.5,47.92499923706055,38.25513458251953,2460160
2007-02-26,48.0,48.75529861450195,47.15599822998047,47.29999923706055,37.75623321533203,1462990
2007-02-27,47.5,48.0,46.5,46.70000076293945,37.27730941772461,3593570
2007-02-28,46.349998474121094,47.57500076293945,45.0,47.45000076293945,37.8759765625,6760090
2007-03-01,47.599998474121094,48.5,46.54999923706055,47.150001525878906,37.63651657104492,4575920
2007-03-02,47.599998474121094,49.32500076293945,47.43830108642578,48.54999923706055,38.754024505615234,8209300
2007-03-05,48.0,48.5,46.32500076293945,47.0,37.51676940917969,8358670
2007-03-06,47.0,48.0,46.525001525878906,47.70000076293945,38.075538635253906,11005540
2007-03-07,48.125,48.474998474121094,47.025001525878906,48.474998474121094,38.69416046142578,4640070
2007-03-08,48.474998474121094,48.875,47.651798248291016,48.45000076293945,38.674217224121094,32152330
2007-03-09,48.92499923706055,49.0,48.29999923706055,49.0,39.113243103027344,54957950
2007-03-12,49.0,49.5,48.0,49.20000076293945,39.27287673950195,1527950
2007-03-13,48.5,49.470001220703125,48.5,48.724998474121094,38.89372634887695,890840
2007-03-14,48.29999923706055,48.57500076293945,46.67499923706055,46.95000076293945,37.47686004638672,5739440
2007-03-15,47.5,47.974998474121094,46.525001525878906,47.25,37.71632385253906,5147250
2007-03-16,47.599998474121094,47.775001525878906,46.0,47.0,37.51676940917969,2895850
2007-03-19,47.0,47.5,46.055999755859375,47.349998474121094,37.7961540222168,2638530
2007-03-20,47.0,47.5,46.689998626708984,47.5,37.9158935546875,3592590
2007-03-21,47.5,48.459999084472656,47.125,48.375,38.614341735839844,124957110
2007-03-22,48.5,51.974998474121094,48.5,51.375,41.009033203125,5088280
2007-03-23,51.20000076293945,52.0,47.41680145263672,51.400001525878906,41.02898025512695,2437520
2007-03-26,52.0,52.0,51.20000076293945,51.400001525878906,41.02898025512695,682000
2007-03-27,51.20000076293945,51.5,50.0,50.75,40.5101318359375,2044450
2007-03-28,50.04999923706055,51.0,48.369998931884766,50.900001525878906,40.62986755371094,7069740
2007-03-29,50.70000076293945,50.724998474121094,50.04999923706055,50.099998474121094,39.99128341674805,2191970
2007-03-30,50.70000076293945,50.70000076293945,50.0,50.0,39.911460876464844,311340
2007-04-02,50.70000076293945,51.0,50.04999923706055,50.099998474121094,39.99128341674805,4241680
2007-04-03,50.875,51.474998474121094,50.45000076293945,50.45000076293945,40.27065658569336,3300460
2007-04-04,51.0,51.0,50.30400085449219,50.5,40.31058120727539,236470
2007-04-05,50.849998474121094,51.319000244140625,50.07500076293945,50.625,40.41035079956055,3187180
2007-04-10,51.0,52.0,50.5,52.0,41.50791931152344,4794500
2007-04-11,51.20000076293945,53.95000076293945,51.20000076293945,52.5,41.90702819824219,5689120
2007-04-12,52.32500076293945,52.785099029541016,50.5,51.5,41.10880661010742,8395890
2007-04-13,51.79999923706055,51.79999923706055,50.5,50.79999923706055,40.55004119873047,2212410
2007-04-16,51.32500076293945,51.32500076293945,50.29999923706055,50.5,40.31058120727539,3255180
