Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.984519958496094,0
2002-08-01,25.0,25.0,25.0,25.0,22.711977005004883,0
2002-08-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.984519958496094,500
2002-08-05,25.5,26.5,25.5,25.5,23.166215896606445,0
2002-08-06,25.5,27.5,25.5,25.5,23.166215896606445,0
2002-08-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.984519958496094,0
2002-08-08,25.5,26.5,25.5,25.5,23.166215896606445,0
2002-08-09,25.5,27.5,25.5,25.5,23.166215896606445,0
2002-08-12,26.5,27.0,26.5,26.5,24.074697494506836,0
2002-08-13,26.5,27.0,26.5,26.5,24.074697494506836,0
2002-08-14,26.5,27.0,26.5,26.5,24.074697494506836,0
2002-08-15,26.5,27.5,26.5,26.5,24.074697494506836,0
2002-08-16,26.5,27.0,26.5,26.5,24.074697494506836,0
2002-08-19,25.0,26.0,25.0,25.0,22.711977005004883,5000
2002-08-20,26.0,26.5,26.0,26.0,23.620454788208008,0
2002-08-21,25.5,26.5,25.5,25.5,23.166215896606445,0
2002-08-22,25.5,26.5,25.5,25.5,23.166215896606445,0
2002-08-23,25.5,26.0,25.5,25.5,23.166215896606445,0
2002-08-26,25.5,25.5,25.5,25.5,23.166215896606445,0
2002-08-27,26.0,26.5,26.0,26.0,23.620454788208008,0
2002-08-28,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,21.440107345581055,500
2002-08-29,23.5,23.5,23.5,23.5,21.349258422851562,100
2002-08-30,28.0,28.0,28.0,28.0,25.437414169311523,2000
2002-09-02,25.5,25.5,25.5,25.5,23.166215896606445,0
2002-09-03,25.5,25.5,25.5,25.5,23.166215896606445,0
2002-09-04,24.5,25.5,24.5,24.5,22.257740020751953,0
2002-09-05,24.5,24.5,24.5,24.5,22.257740020751953,0
2002-09-06,24.5,24.5,24.5,24.5,22.257740020751953,0
2002-09-09,18.0,18.0,18.0,18.0,16.352622985839844,12500
2002-09-10,18.0,18.0,18.0,18.0,16.352622985839844,5600
2002-09-11,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-12,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-13,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-16,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-17,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-18,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-19,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-20,19.5,19.5,19.5,19.5,17.715341567993164,0
2002-09-23,19.5,19.5,19.5,19.5,17.715341567993164,0
