Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,149.58859252929688,149.58859252929688,149.58859252929688,149.58859252929688,37.65277862548828,0
1988-07-04,150.41920471191406,150.41920471191406,150.41920471191406,150.41920471191406,37.86186599731445,0
1988-07-05,152.081298828125,152.081298828125,152.081298828125,152.081298828125,38.28022384643555,0
1988-07-06,151.2498016357422,151.2498016357422,151.2498016357422,151.2498016357422,38.07093048095703,0
1988-07-07,152.081298828125,152.081298828125,152.081298828125,152.081298828125,38.28022384643555,0
1988-07-08,152.91189575195312,152.91189575195312,152.91189575195312,152.91189575195312,38.48930740356445,0
1988-07-11,152.91189575195312,152.91189575195312,152.91189575195312,152.91189575195312,38.48930740356445,0
1988-07-12,151.2498016357422,151.2498016357422,151.2498016357422,151.2498016357422,38.07093048095703,0
1988-07-13,149.58859252929688,149.58859252929688,149.58859252929688,149.58859252929688,37.65277862548828,0
1988-07-14,147.0948028564453,147.0948028564453,147.0948028564453,147.0948028564453,37.02507019042969,0
1988-07-15,145.4326934814453,145.4326934814453,145.4326934814453,145.4326934814453,36.60670471191406,0
1988-07-18,145.4326934814453,145.4326934814453,145.4326934814453,145.4326934814453,36.60670471191406,0
1988-07-19,145.4326934814453,145.4326934814453,145.4326934814453,145.4326934814453,36.60670471191406,0
1988-07-20,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-07-21,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-07-22,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1988-07-25,137.95339965820312,137.95339965820312,137.95339965820312,137.95339965820312,34.72411346435547,0
1988-07-26,137.12289428710938,137.12289428710938,137.12289428710938,137.12289428710938,34.51505661010742,0
1988-07-27,138.78399658203125,138.78399658203125,138.78399658203125,138.78399658203125,34.933170318603516,0
1988-07-28,142.9398956298828,142.9398956298828,142.9398956298828,142.9398956298828,35.97925567626953,0
1988-07-29,142.9398956298828,142.9398956298828,142.9398956298828,142.9398956298828,35.97925567626953,0
1988-08-01,142.9398956298828,142.9398956298828,142.9398956298828,142.9398956298828,35.97925567626953,0
1988-08-02,142.1092987060547,142.1092987060547,142.1092987060547,142.1092987060547,35.770179748535156,0
1988-08-03,142.1092987060547,142.1092987060547,142.1092987060547,142.1092987060547,35.770179748535156,0
1988-08-04,142.9398956298828,142.9398956298828,142.9398956298828,142.9398956298828,35.97925567626953,0
1988-08-05,145.4326934814453,145.4326934814453,145.4326934814453,145.4326934814453,36.60670471191406,0
1988-08-08,145.4326934814453,145.4326934814453,145.4326934814453,145.4326934814453,36.60670471191406,0
1988-08-09,146.2633056640625,146.2633056640625,146.2633056640625,146.2633056640625,36.815792083740234,0
1988-08-10,145.4326934814453,145.4326934814453,145.4326934814453,145.4326934814453,36.60670471191406,0
1988-08-11,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-08-12,142.9398956298828,142.9398956298828,142.9398956298828,142.9398956298828,35.97925567626953,0
1988-08-15,142.9398956298828,142.9398956298828,142.9398956298828,142.9398956298828,35.97925567626953,0
1988-08-16,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-08-17,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-08-18,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-08-19,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-08-22,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-08-23,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-08-24,141.27679443359375,141.27679443359375,141.27679443359375,141.27679443359375,35.56062698364258,0
1988-08-25,135.460693359375,135.460693359375,135.460693359375,135.460693359375,34.0966682434082,0
1988-08-26,126.31829833984375,126.31829833984375,126.31829833984375,126.31829833984375,31.795452117919922,0
1988-08-29,126.31829833984375,126.31829833984375,126.31829833984375,126.31829833984375,31.795452117919922,0
1988-08-30,122.16339874267578,122.16339874267578,122.16339874267578,122.16339874267578,30.749635696411133,0
1988-08-31,126.31829833984375,126.31829833984375,126.31829833984375,126.31829833984375,31.795452117919922,0
1988-09-01,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
1988-09-02,125.48770141601562,125.48770141601562,125.48770141601562,125.48770141601562,31.586380004882812,0
1988-09-05,131.30479431152344,131.30479431152344,131.30479431152344,131.30479431152344,33.050601959228516,0
1988-09-06,136.2913055419922,136.2913055419922,136.2913055419922,136.2913055419922,34.305747985839844,0
1988-09-07,132.9669952392578,132.9669952392578,132.9669952392578,132.9669952392578,33.468990325927734,0
1988-09-08,128.81199645996094,128.81199645996094,128.81199645996094,128.81199645996094,32.42313003540039,0
1988-09-09,128.81199645996094,128.81199645996094,128.81199645996094,128.81199645996094,32.42313003540039,0
1988-09-12,128.81199645996094,128.81199645996094,128.81199645996094,128.81199645996094,32.42313003540039,0
1988-09-13,128.81199645996094,128.81199645996094,128.81199645996094,128.81199645996094,32.42313003540039,0
1988-09-14,128.81199645996094,128.81199645996094,128.81199645996094,128.81199645996094,32.42313003540039,0
1988-09-15,127.98149871826172,127.98149871826172,127.98149871826172,127.98149871826172,32.214073181152344,0
1988-09-16,124.65619659423828,124.65619659423828,124.65619659423828,124.65619659423828,31.3770751953125,0
