Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,220.0,228.1999969482422,213.0,218.0,161.13206481933594,64719613
2019-10-22,219.0500030517578,220.60000610351562,201.1999969482422,202.64999389648438,149.78627014160156,49121190
2019-10-23,213.0,215.6999969482422,209.6999969482422,214.0,158.1754913330078,135288737
2019-10-24,212.39999389648438,227.0,212.39999389648438,227.0,167.7843017578125,48951885
2019-10-25,226.0,228.8000030517578,223.67999267578125,225.1999969482422,166.45382690429688,22016549
2019-10-28,226.0,228.8000030517578,218.8000030517578,220.0,162.61032104492188,22172241
2019-10-29,219.1999969482422,220.39999389648438,214.8000030517578,216.0,159.6537628173828,27540268
2019-10-30,215.0,216.1999969482422,210.1999969482422,213.0,157.43637084960938,20433766
2019-10-31,212.0,214.60000610351562,211.39999389648438,213.8000030517578,158.0276641845703,18660231
2019-11-01,214.0,217.8000030517578,214.0,217.0,160.39292907714844,39869199
2019-11-04,217.1999969482422,221.60000610351562,216.8000030517578,219.8000030517578,162.46250915527344,21866430
2019-11-05,219.1999969482422,220.38999938964844,214.1999969482422,214.1999969482422,158.3233184814453,17596980
2019-11-06,212.39999389648438,217.0,212.39999389648438,215.60000610351562,159.3581085205078,18902874
2019-11-07,216.8000030517578,221.39999389648438,216.0,218.0,161.13206481933594,21067942
2019-11-08,218.0,218.75,214.1999969482422,218.0,161.13206481933594,11827981
2019-11-11,218.60000610351562,221.3990020751953,217.60000610351562,220.60000610351562,163.05381774902344,11245121
2019-11-12,220.1999969482422,230.8000030517578,219.8000030517578,228.8000030517578,169.11473083496094,17567850
2019-11-13,227.0,230.1999969482422,223.8000030517578,226.8000030517578,167.636474609375,22038923
2019-11-14,226.0,229.39999389648438,224.8000030517578,228.0,168.5234375,14254209
2019-11-15,230.0,232.1999969482422,225.81900024414062,226.0,167.04513549804688,19101161
2019-11-18,226.0,238.31900024414062,226.0,233.39999389648438,172.51478576660156,23616373
2019-11-19,234.0,236.60000610351562,232.86000061035156,233.39999389648438,172.51478576660156,14250471
2019-11-20,234.0,235.0,229.8000030517578,232.8000030517578,172.0712890625,24705595
2019-11-21,232.0,232.39999389648438,226.0,230.8000030517578,170.59300231933594,22780076
2019-11-22,231.60000610351562,233.39999389648438,230.8000030517578,231.0,170.74081420898438,13132104
2019-11-25,233.1999969482422,238.3000030517578,231.60000610351562,237.8000030517578,175.76698303222656,12477152
2019-11-26,237.0,238.1999969482422,235.1999969482422,238.1999969482422,176.06263732910156,34474229
2019-11-27,238.0,240.1999969482422,236.60000610351562,238.1999969482422,176.06263732910156,12139509
2019-11-28,239.1999969482422,282.29998779296875,236.8000030517578,238.60000610351562,176.35830688476562,9475399
2019-11-29,238.0,239.8000030517578,236.0,236.0,174.43653869628906,10175811
2019-12-02,236.8000030517578,237.60000610351562,233.8000030517578,234.8000030517578,173.54957580566406,7829029
2019-12-03,235.1999969482422,235.1999969482422,229.1999969482422,231.0,170.74081420898438,19830856
2019-12-04,231.0,234.0,223.39999389648438,224.8000030517578,166.15817260742188,39053239
2019-12-05,222.39999389648438,223.0,215.0,221.60000610351562,163.79295349121094,35002343
2019-12-06,223.39999389648438,224.60000610351562,220.60000610351562,222.60000610351562,164.53207397460938,25168798
2019-12-09,222.8000030517578,223.1999969482422,217.39999389648438,221.39999389648438,163.64511108398438,13363750
2019-12-10,221.0,222.1999969482422,218.8000030517578,220.0,162.61032104492188,12093276
2019-12-11,220.1999969482422,221.0,218.1999969482422,219.0,161.87118530273438,11058907
2019-12-12,219.39999389648438,229.8000030517578,218.1999969482422,229.8000030517578,169.85389709472656,19100500
2019-12-13,245.0,247.0,239.82000732421875,244.0,180.34962463378906,38833276
2019-12-16,244.0,249.8000030517578,243.39999389648438,243.39999389648438,179.9061279296875,21124848
2019-12-17,242.0,243.50100708007812,235.1999969482422,235.1999969482422,173.84523010253906,15517596
2019-12-18,235.0,235.39999389648438,232.0,234.0,172.958251953125,11215346
2019-12-19,234.0,238.0,234.0,236.8000030517578,175.02783203125,18927979
2019-12-20,236.39999389648438,240.39999389648438,236.39999389648438,237.60000610351562,175.619140625,14526095
2019-12-23,237.0,241.3000030517578,236.39999389648438,237.60000610351562,175.619140625,6039769
2019-12-24,238.0,241.8000030517578,236.90199279785156,238.0,175.914794921875,1556582
2019-12-27,239.39999389648438,241.1999969482422,238.0,238.0,175.914794921875,3398836
2019-12-30,238.1999969482422,239.8000030517578,237.0,238.39999389648438,176.21046447753906,3699868
2019-12-31,239.60000610351562,240.18699645996094,237.0,237.1999969482422,175.323486328125,2835121
2020-01-02,239.1999969482422,245.8000030517578,237.39999389648438,243.8000030517578,180.20181274414062,5143920
2020-01-03,242.8000030517578,248.0,240.8000030517578,248.0,183.30618286132812,7731394
2020-01-06,246.0,247.39999389648438,244.8000030517578,246.60000610351562,182.2714080810547,5008951
2020-01-07,247.60000610351562,250.60000610351562,244.1999969482422,244.8000030517578,180.9409637451172,6824813
