Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,971.5379028320312,995.6058959960938,919.585205078125,932.793212890625,521.1401977539062,1320332
2000-01-05,920.4658813476562,939.2509155273438,912.2479858398438,928.6848754882812,518.8449096679688,1225772
2000-01-06,927.5101928710938,977.40771484375,916.9442138671875,971.5379028320312,542.786376953125,2614000
2000-01-07,968.60302734375,986.21337890625,965.080322265625,968.60302734375,541.1465454101562,2098488
2000-01-10,980.3436889648438,990.3228759765625,972.1246948242188,983.8652954101562,549.673583984375,1098600
2000-01-11,989.7362060546875,1007.3466186523438,968.60302734375,985.626708984375,550.6575927734375,3580467
2000-01-12,962.7321166992188,997.9541015625,962.7321166992188,992.6710205078125,554.5930786132812,4409414
2000-01-13,992.0842895507812,993.2578125,935.7291870117188,941.01220703125,525.7321166992188,2071382
2000-01-14,935.7291870117188,946.2952880859375,919.2922973632812,936.9027099609375,523.4358520507812,3222839
2000-01-17,934.6552124023438,941.01220703125,922.8140258789062,929.2716064453125,519.172607421875,1770793
2000-01-18,930.4451293945312,932.793212890625,895.8110961914062,901.6807861328125,503.7581481933594,3383118
2000-01-19,898.1591796875,898.1591796875,851.1965942382812,879.9608764648438,491.62347412109375,2072513
2000-01-20,863.5239868164062,878.7863159179688,835.9332885742188,859.4144897460938,480.144287109375,3072129
2000-01-21,882.8958129882812,906.3770751953125,859.4144897460938,886.4185791015625,495.2313232421875,2524136
2000-01-24,902.8554077148438,944.5338745117188,862.9373168945312,922.8140258789062,515.5650634765625,1694850
2000-01-25,908.7252197265625,927.5101928710938,886.1245727539062,904.61572265625,505.3978576660156,2761400
2000-01-26,906.3770751953125,973.29931640625,905.20361328125,960.9708251953125,536.8826293945312,3674229
2000-01-27,943.9470825195312,973.29931640625,905.20361328125,937.489501953125,523.7640380859375,1943926
2000-01-28,963.9067993164062,963.9067993164062,862.9373168945312,896.984619140625,501.13427734375,1989451
2000-01-31,911.0733032226562,927.5101928710938,889.940185546875,897.5712890625,501.4621887207031,1670321
2000-02-01,901.0941162109375,921.6405029296875,864.1107788085938,908.1384887695312,507.3658447265625,3270428
2000-02-02,911.0733032226562,911.0733032226562,860.0012817382812,868.2202758789062,485.0639953613281,2510207
2000-02-03,870.8612060546875,878.1995849609375,848.2606811523438,849.435302734375,474.5692138671875,2050633
2000-02-04,868.80712890625,880.5477294921875,833.5850830078125,864.6975708007812,483.09600830078125,2369428
2000-02-07,866.4589233398438,913.4215087890625,860.5891723632812,888.7667236328125,496.54296875,1814428
2000-02-08,888.7667236328125,888.7667236328125,805.4075927734375,815.3869018554688,455.5467834472656,3611941
2000-02-09,815.3869018554688,892.288330078125,815.3869018554688,869.981689453125,486.0479736328125,5258283
2000-02-10,864.1107788085938,880.5477294921875,863.5239868164062,869.981689453125,486.0479736328125,1768968
2000-02-11,864.1107788085938,869.393798828125,811.2785034179688,827.7153930664062,462.4343566894531,5903194
2000-02-14,830.97509765625,833.5850830078125,814.21337890625,824.192626953125,460.4663391113281,1032813
2000-02-15,820.6710205078125,851.1965942382812,798.3632202148438,805.994384765625,450.29925537109375,2199293
2000-02-16,826.540771484375,832.4459228515625,783.6876831054688,801.298095703125,447.675537109375,2930825
2000-02-17,797.4240112304688,842.9777221679688,797.4240112304688,822.4312744140625,459.482177734375,4307144
2000-02-18,845.3258056640625,854.7183227539062,824.192626953125,828.888916015625,463.0900573730469,3169203
2000-02-21,837.9807739257812,857.06640625,811.8651733398438,829.4755859375,463.4178771972656,3471856
2000-02-22,815.9746704101562,853.5447998046875,803.0595092773438,807.7556762695312,451.2833557128906,1826387
2000-02-23,830.3563232421875,856.4796752929688,820.6710205078125,851.7833862304688,475.8808288574219,2507936
2000-02-24,854.7183227539062,884.6572265625,851.1965942382812,882.30908203125,492.9352111816406,2522293
2000-02-25,877.6239013671875,891.7015991210938,839.4559936523438,874.6779174804688,488.67193603515625,2340886
2000-02-28,847.6738891601562,877.61279296875,837.10791015625,850.02197265625,474.89697265625,814348
2000-02-29,858.2410278320312,894.0496826171875,845.9124755859375,888.1787719726562,496.2145080566406,1304741
2000-03-01,880.5477294921875,936.9027099609375,880.5477294921875,930.4451293945312,519.8283081054688,1638687
2000-03-02,880.5477294921875,923.9885864257812,868.80712890625,877.61279296875,490.3115234375,2304064
2000-03-03,868.80712890625,873.5032958984375,830.0634765625,839.4559936523438,468.9938659667969,3747092
2000-03-06,836.52001953125,879.3742065429688,824.192626953125,867.0457153320312,484.4078369140625,2168529
2000-03-07,880.5477294921875,905.20361328125,862.9373168945312,900.50732421875,503.10235595703125,3697219
