Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,62.68560028076172,62.68560028076172,62.68560028076172,62.68560028076172,21.875947952270508,0
1988-07-04,61.45640182495117,61.45640182495117,61.45640182495117,61.45640182495117,21.446979522705078,0
1988-07-05,62.275901794433594,62.275901794433594,62.275901794433594,62.275901794433594,21.732969284057617,0
1988-07-06,61.45640182495117,61.45640182495117,61.45640182495117,61.45640182495117,21.446979522705078,0
1988-07-07,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,21.018051147460938,0
1988-07-08,60.227298736572266,60.227298736572266,60.227298736572266,60.227298736572266,21.018051147460938,0
1988-07-11,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,21.161033630371094,0
1988-07-12,59.407901763916016,59.407901763916016,59.407901763916016,59.407901763916016,20.732099533081055,0
1988-07-13,60.022499084472656,60.022499084472656,60.022499084472656,60.022499084472656,20.94658088684082,0
1988-07-14,61.8661003112793,61.8661003112793,61.8661003112793,61.8661003112793,21.58995819091797,0
1988-07-15,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,21.161033630371094,0
1988-07-18,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,21.161033630371094,0
1988-07-19,60.637001037597656,60.637001037597656,60.637001037597656,60.637001037597656,21.161033630371094,0
1988-07-20,61.04669952392578,61.04669952392578,61.04669952392578,61.04669952392578,21.304006576538086,0
1988-07-21,59.81760025024414,59.81760025024414,59.81760025024414,59.81760025024414,20.875078201293945,0
1988-07-22,59.81760025024414,59.81760025024414,59.81760025024414,59.81760025024414,20.875078201293945,0
1988-07-25,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,20.446151733398438,0
1988-07-26,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,20.446151733398438,0
1988-07-27,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,20.446151733398438,0
1988-07-28,58.5885009765625,58.5885009765625,58.5885009765625,58.5885009765625,20.446151733398438,0
1988-07-29,57.76900100708008,57.76900100708008,57.76900100708008,57.76900100708008,20.1601619720459,0
