Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,261.0,273.75,235.0,256.0,233.30206298828125,238772753
2015-03-20,262.0,269.3450012207031,260.0,265.5,241.95973205566406,15567088
2015-03-23,266.5,266.5,260.0,265.0,241.50408935546875,5039046
2015-03-24,264.75,267.0,261.5,265.0,241.50408935546875,5224212
2015-03-25,266.5,266.5,259.81298828125,260.75,237.63088989257812,3343624
2015-03-26,260.75,260.75,256.0,257.0,234.21337890625,2962512
2015-03-27,260.0,262.75,250.0,252.5,230.1123504638672,4256038
2015-03-30,255.0,256.0,250.25,254.5,231.93504333496094,2613120
2015-03-31,256.75,259.75,249.60000610351562,251.75,229.4288330078125,5343378
2015-04-01,251.75,260.0,251.75,259.0,236.03610229492188,4901229
2015-04-02,264.25,265.0,258.25,263.0,239.6813507080078,2409818
2015-04-07,265.0,270.0,262.5,267.25,243.55458068847656,975170
2015-04-08,268.25,269.0,263.0,263.5,240.13706970214844,538798
2015-04-09,266.0,266.6440124511719,263.0,264.5,241.0484161376953,657706
2015-04-10,266.0,270.0,260.5,266.5,242.87107849121094,549407
2015-04-13,268.0,271.0,265.0,270.5,246.51646423339844,1422670
2015-04-14,272.0,276.0,270.0,273.0,248.79478454589844,1306505
2015-04-15,272.25,273.5,266.75,271.0,246.9721221923828,625439
2015-04-16,274.75,274.75,270.0,271.0,246.9721221923828,272191
2015-04-17,270.75,274.5,270.0,272.75,248.5669403076172,1206612
2015-04-20,270.0,275.0,270.0,274.0,249.70611572265625,2817255
2015-04-21,275.0,275.0,269.5,270.5,246.51646423339844,857066
2015-04-22,266.25,270.0,265.0,265.75,242.1875457763672,386219
2015-04-23,265.25,265.75,260.25,262.0,238.7700958251953,765156
2015-04-24,256.5,272.0,256.5,270.0,246.06077575683594,2632958
2015-04-27,273.75,279.5,272.75,279.5,254.71847534179688,1836756
2015-04-28,279.75,280.0,272.5,274.75,250.3896026611328,2715407
2015-04-29,280.0,280.0,270.75,271.5,247.42774963378906,3613181
2015-04-30,270.0,273.0,269.5,272.0,247.8833770751953,539058
2015-05-01,272.75,276.25,268.0,270.0,246.06077575683594,1698759
2015-05-05,277.0,277.0,269.0,273.5,249.2504119873047,1079229
2015-05-06,267.0,275.0,267.0,274.25,249.93392944335938,1998767
2015-05-07,275.0,277.0,261.75,269.0,245.14942932128906,1626453
2015-05-08,272.0,277.25,270.25,275.0,250.61741638183594,804071
2015-05-11,275.0,285.0,272.5,284.5,259.275146484375,2961227
2015-05-12,284.5,292.0,284.0,288.0,262.4648132324219,3633656
2015-05-13,292.75,293.75,285.95001220703125,290.0,264.28753662109375,4239964
2015-05-14,291.0,296.0,291.0,295.5,269.2998046875,3105923
2015-05-15,299.0,299.0,288.25,293.75,267.7049865722656,1572053
2015-05-18,288.5,293.93701171875,285.0,287.5,262.0091552734375,972490
2015-05-19,287.75,289.75,282.0,287.25,261.7812805175781,983704
2015-05-20,287.0,290.0,287.0,287.75,262.2370300292969,1020866
2015-05-21,294.5,294.5,286.80999755859375,287.75,262.2370300292969,1909515
2015-05-22,295.0,295.0,287.5,288.0,262.4648132324219,556338
2015-05-26,288.5,293.05999755859375,283.0,284.75,259.5029296875,1378711
2015-05-27,292.5,292.5,282.5,284.5,259.275146484375,646633
2015-05-28,289.5,289.5,283.75,286.0,260.64208984375,766301
2015-05-29,286.0,286.0,280.75,284.25,259.0473327636719,746920
2015-06-01,284.0,286.8800048828125,280.25,285.0,259.73077392578125,1167857
2015-06-02,287.0,287.25,283.0,287.25,261.7812805175781,1377242
2015-06-03,288.5,289.0,284.75,289.0,263.37615966796875,1305183
2015-06-04,286.5,292.0,286.0,287.25,261.7812805175781,1195599
2015-06-05,287.5,292.5,285.0,288.5,262.9204406738281,1123536
2015-06-08,285.75,291.25,282.75,287.75,262.2370300292969,720211
2015-06-09,289.0,293.0,285.75,290.75,264.97100830078125,919100
2015-06-10,291.75,295.0,290.0,294.0,267.93280029296875,938084
2015-06-11,289.0,298.0,288.0,296.5,270.211181640625,1352557
2015-06-12,291.5,300.0,291.5,297.25,270.8946228027344,1552205
2015-06-15,299.75,309.0,294.25,303.5,276.5904846191406,5494527
2015-06-16,305.25,305.25,299.25,299.75,273.17303466796875,1190284
2015-06-17,302.5,305.0,299.0,301.0,274.31219482421875,2492336
2015-06-18,304.0,309.5,303.0,308.0,280.6914978027344,7139224
2015-06-19,315.0,334.75,302.75,305.5,278.4131774902344,35896276
2015-06-22,310.0,313.0,303.1000061035156,307.6000061035156,280.3269958496094,2348641
2015-06-23,311.5,317.70001220703125,309.0,315.70001220703125,287.7088317871094,1954537
2015-06-24,318.0,320.4739990234375,313.3999938964844,314.29998779296875,286.43292236328125,730006
2015-06-25,314.29998779296875,318.1000061035156,309.17999267578125,314.79998779296875,286.88861083984375,1192155
