Date,Open,High,Low,Close,Adj Close,Volume
1968-12-31,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-01,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-02,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-03,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-06,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-07,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-08,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-09,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-10,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-13,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-14,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-15,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-16,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-17,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-20,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-21,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-22,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-23,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-24,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-27,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-28,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-29,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-30,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-01-31,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-03,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-04,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-05,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-06,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-07,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-10,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-11,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-12,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-13,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-14,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-17,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-18,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-19,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-20,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-21,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-24,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-25,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-26,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-27,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-02-28,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-03,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-04,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-05,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-06,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-07,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-10,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-11,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-12,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-13,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-14,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
1969-03-17,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,1.7559248208999634,0
