Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,1840.0,1840.0,1817.0,1835.0,719.812255859375,331487
2005-07-18,1828.0,1845.0,1817.0,1829.5,717.6544799804688,821749
2005-07-19,1834.0,1839.0,1774.0,1824.5,715.693603515625,1462213
2005-07-20,1808.0,1815.0,1735.0,1766.5,692.94189453125,46141548
2005-07-21,1784.5,1784.5,1737.0,1753.0,687.6461791992188,14242862
2005-07-22,1748.0,1754.0,1720.0,1748.0,685.6848754882812,11455477
2005-07-25,1764.0,1776.0,1753.0,1757.0,689.21533203125,15666653
2005-07-26,1750.0,1762.0,1736.0,1746.0,684.900634765625,6868202
2005-07-27,1748.0,1750.0,1727.0,1734.0,680.193115234375,9112746
2005-07-28,1717.0,1725.0,1701.0,1708.0,669.9940795898438,16144159
2005-07-29,1719.0,1764.0,1717.0,1747.0,685.2925415039062,15992763
2005-08-01,1746.0,1780.0,1746.0,1777.0,697.0607299804688,7935728
2005-08-02,1783.0,1808.0,1781.0,1798.0,705.2984619140625,10828386
2005-08-03,1784.0,1811.0,1771.0,1800.0,712.3783569335938,7039541
2005-08-04,1792.0,1793.0,1774.699951171875,1790.0,708.420654296875,9389063
2005-08-05,1784.0,1791.0,1778.0,1785.0,706.442138671875,6726773
2005-08-08,1795.0,1800.0,1786.0,1796.0,710.79541015625,3485511
2005-08-09,1798.0,1842.0,1798.0,1838.0,727.4176025390625,11572704
2005-08-10,1858.0,1868.0,1836.0,1864.0,737.70751953125,9541332
2005-08-11,1878.0,1894.0,1865.0,1874.0,741.6649169921875,8568585
2005-08-12,1875.0,1875.0,1853.0,1858.0,735.3326416015625,6261280
2005-08-15,1854.0,1861.0,1847.0,1855.0,734.1455688476562,4364231
2005-08-16,1851.0,1858.0999755859375,1821.0,1823.0,721.4810791015625,4227817
2005-08-17,1818.0,1821.0,1802.0,1810.0,716.3361206054688,11407547
2005-08-18,1791.0,1804.0,1764.0,1764.0,698.1310424804688,9842513
2005-08-19,1774.0,1793.0,1764.0,1788.0,707.629150390625,3563485
2005-08-22,1800.0,1800.0,1785.0,1790.0,708.420654296875,2132255
2005-08-23,1784.0,1786.0,1772.0,1773.0,701.6928100585938,7815799
2005-08-24,1768.0,1781.0,1758.0,1765.0,698.5266723632812,4103929
2005-08-25,1769.0,1778.0,1762.0,1762.0,697.3394165039062,6873657
2005-08-26,1766.0,1790.9000244140625,1758.0,1764.0,698.1310424804688,2376708
2005-08-29,1824.0,1824.0,1824.0,1824.0,721.8766479492188,0
2005-08-30,1756.0,1779.0,1754.0,1777.0,703.2762451171875,4477850
2005-08-31,1785.0,1816.0,1779.0,1810.0,716.3361206054688,6868016
2005-09-01,1810.0,1834.0,1810.0,1823.0,721.4810791015625,4922689
2005-09-02,1826.0,1827.0,1803.9000244140625,1807.0,715.1492309570312,5613957
2005-09-05,1795.0,1816.0,1787.0,1813.0,717.5234985351562,2925817
2005-09-06,1808.0,1815.0,1797.0,1804.0,713.9613647460938,3293895
2005-09-07,1810.0,1810.0,1769.800048828125,1776.0,702.8800659179688,3267027
2005-09-08,1774.0,1774.0,1748.0,1752.0,693.381591796875,5545992
2005-09-09,1753.0,1769.0,1753.0,1765.0,698.5266723632812,3490212
2005-09-12,1765.0,1769.0,1756.0,1761.0,696.943603515625,3808591
2005-09-13,1761.0,1763.0,1736.0,1749.0,692.1941528320312,6196702
2005-09-14,1740.0,1754.0,1739.0,1753.0,693.7777099609375,8946586
2005-09-15,1764.0,1817.699951171875,1759.0,1803.0,713.5654907226562,9546894
2005-09-16,1799.0,1824.0,1787.300048828125,1818.0,719.5021362304688,14061445
2005-09-19,1808.0,1845.0,1802.0,1840.0,728.208740234375,4016250
2005-09-20,1845.0,1862.0,1832.0,1838.0,727.4176025390625,5648520
2005-09-21,1826.0,1856.0,1826.0,1836.0,726.6260375976562,7534317
2005-09-22,1837.0,1864.0,1827.0,1853.0,733.353759765625,6793732
2005-09-23,1846.0,1853.0,1824.0,1831.0,724.6470336914062,3565662
2005-09-26,1823.0,1845.0,1809.0,1830.0,724.25146484375,8021057
2005-09-27,1853.0,1865.0,1834.0,1834.0,725.8347778320312,8428912
2005-09-28,1842.0,1860.0,1834.0,1859.0,735.7283325195312,6126122
2005-09-29,1864.0,1884.0,1860.0,1872.0,740.8736572265625,5122774
2005-09-30,1875.0,1881.0,1862.0,1875.0,742.0610961914062,6971895
2005-10-03,1872.0,1881.0,1864.0,1875.0,742.0610961914062,3629396
2005-10-04,1869.0,1871.0,1828.0,1834.0,725.8347778320312,5437524
2005-10-05,1809.0,1821.0,1807.0,1809.0,715.9403076171875,6893925
2005-10-06,1787.0,1791.0,1769.300048828125,1782.0,705.2548828125,5431755
2005-10-07,1775.0,1804.0,1773.0,1790.0,708.420654296875,4456713
2005-10-10,1800.0,1805.0,1780.0,1783.0,705.6500854492188,4769656
2005-10-11,1785.0,1794.0,1774.0,1782.0,705.2548828125,4697027
2005-10-12,1788.0,1788.0,1760.0,1760.0,696.5478515625,4337381
2005-10-13,1761.0,1765.0,1724.0,1734.0,686.2576293945312,5702434
2005-10-14,1735.0,1741.0,1707.0,1721.0,681.1129760742188,5413716
2005-10-17,1750.0,1754.0,1735.0,1737.0,687.4451904296875,4036823
2005-10-18,1751.0,1759.0,1713.0,1724.0,682.3004150390625,4574687
2005-10-19,1689.0,1709.0,1677.0,1683.0,666.0738525390625,5586379
2005-10-20,1702.0,1706.0,1661.0,1674.0,662.51171875,8092267
2005-10-21,1647.0,1662.0,1633.0,1644.0,650.6389770507812,7238751
2005-10-24,1644.0,1675.0,1639.0,1670.0,660.928955078125,8767291
2005-10-25,1677.0,1677.0,1651.0,1661.0,657.3671875,9017415
2005-10-26,1672.0,1708.5,1672.0,1691.0,669.2400512695312,10135596
2005-10-27,1705.0,1734.0,1675.0,1700.0,672.8017578125,14690047
2005-10-28,1693.0,1728.0,1693.0,1714.0,678.342529296875,15336375
2005-10-31,1730.0,1757.0,1721.0,1751.0,692.9859008789062,6752262
2005-11-01,1747.0,1747.0,1725.0,1740.0,688.6327514648438,10156953
2005-11-02,1736.0,1746.0,1707.0,1737.0,693.6803588867188,2826527
2005-11-03,1742.0,1763.0,1736.0,1757.0,701.6673583984375,7012576
2005-11-04,1763.0,1776.0,1753.0,1755.0,700.8687133789062,4049670
2005-11-07,1753.0,1764.0,1730.0,1750.0,698.8716430664062,5331376
2005-11-08,1746.0,1757.0,1734.0,1757.0,701.6673583984375,4237559
2005-11-09,1758.0,1767.0,1748.0,1754.0,700.4691162109375,9623707
2005-11-10,1757.0,1763.0,1719.800048828125,1725.0,688.88818359375,9201055
2005-11-11,1740.0,1740.0,1707.0,1721.0,687.2906494140625,4691102
2005-11-14,1720.0,1750.0,1717.0,1736.0,693.2808837890625,3313221
2005-11-15,1742.0,1761.0,1739.0,1755.0,700.8687133789062,8281236
2005-11-16,1750.0,1789.5,1730.0,1768.0,706.0604248046875,7861396
2005-11-17,1769.0,1802.0,1768.0,1788.0,714.04736328125,4620201
2005-11-18,1791.0,1818.0999755859375,1788.0,1814.0,724.4307861328125,9535202
2005-11-21,1827.0,1842.0,1819.0,1826.0,729.2232666015625,6717378
2005-11-22,1836.0,1850.0,1826.0,1849.0,738.4081420898438,4896291
2005-11-23,1852.0,1858.0,1832.0,1846.0,737.210205078125,3911707
2005-11-24,1850.0,1850.199951171875,1822.0,1829.0,730.4212646484375,2998648
2005-11-25,1829.0,1839.0,1827.0,1834.0,732.4181518554688,3757565
2005-11-28,1843.0,1846.0,1807.0,1807.0,721.6356201171875,3470266
2005-11-29,1802.0,1828.0,1786.0,1810.0,722.8333129882812,10182401
2005-11-30,1809.0,1809.0,1777.0,1786.0,713.248779296875,14178148
2005-12-01,1787.0,1804.0,1786.0,1795.0,716.8428955078125,10041400
2005-12-02,1809.0,1818.0,1801.0,1817.0,725.6289672851562,7787952
2005-12-05,1820.0,1825.0,1809.0,1823.0,728.0249633789062,5894412
2005-12-06,1820.0,1832.0,1812.0,1826.0,729.2232666015625,7888861
2005-12-07,1827.0,1835.0,1798.0,1806.0,721.236083984375,6546116
2005-12-08,1796.0,1835.0,1793.0,1835.0,732.8170776367188,6170399
2005-12-09,1832.0,1835.0,1799.0,1809.0,722.4338989257812,7591207
2005-12-12,1805.0,1813.0,1788.0,1790.0,714.8460083007812,3926934
2005-12-13,1797.0,1813.0,1797.0,1803.0,720.0375366210938,4665452
2005-12-14,1801.0,1813.0,1787.0,1794.0,716.4437255859375,4257676
2005-12-15,1796.0,1796.0,1763.0,1766.0,705.2616577148438,7521822
2005-12-16,1769.0,1788.0,1762.0,1767.0,705.6611328125,11580654
2005-12-19,1756.0,1766.0,1742.0,1760.0,702.8655395507812,2472000
2005-12-20,1757.0,1766.0,1744.0,1748.0,698.0733642578125,5867897
