Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,389.9997863769531,389.9997863769531,389.9997863769531,389.9997863769531,151.5762939453125,0
1988-07-04,393.7497863769531,393.7497863769531,393.7497863769531,393.7497863769531,153.03379821777344,0
1988-07-05,397.4997863769531,397.4997863769531,397.4997863769531,397.4997863769531,154.49122619628906,0
1988-07-06,393.7497863769531,393.7497863769531,393.7497863769531,393.7497863769531,153.03379821777344,0
1988-07-07,388.4997863769531,388.4997863769531,388.4997863769531,388.4997863769531,150.99327087402344,0
1988-07-08,404.99969482421875,404.99969482421875,404.99969482421875,404.99969482421875,157.40611267089844,0
1988-07-11,403.49969482421875,403.49969482421875,403.49969482421875,403.49969482421875,156.8231201171875,0
1988-07-12,407.99969482421875,407.99969482421875,407.99969482421875,407.99969482421875,158.57208251953125,0
1988-07-13,410.99969482421875,410.99969482421875,410.99969482421875,410.99969482421875,159.738037109375,0
1988-07-14,413.99969482421875,413.99969482421875,413.99969482421875,413.99969482421875,160.90403747558594,0
1988-07-15,410.99969482421875,410.99969482421875,410.99969482421875,410.99969482421875,159.738037109375,0
1988-07-18,406.49969482421875,406.49969482421875,406.49969482421875,406.49969482421875,157.98915100097656,0
1988-07-19,404.99969482421875,404.99969482421875,404.99969482421875,404.99969482421875,157.40611267089844,0
1988-07-20,404.99969482421875,404.99969482421875,404.99969482421875,404.99969482421875,157.40611267089844,0
1988-07-21,404.99969482421875,404.99969482421875,404.99969482421875,404.99969482421875,157.40611267089844,0
1988-07-22,397.4997863769531,397.4997863769531,397.4997863769531,397.4997863769531,154.49122619628906,0
1988-07-25,388.4997863769531,388.4997863769531,388.4997863769531,388.4997863769531,150.99327087402344,0
1988-07-26,383.9997863769531,383.9997863769531,383.9997863769531,383.9997863769531,149.2443084716797,0
1988-07-27,376.4997863769531,376.4997863769531,376.4997863769531,376.4997863769531,146.3294219970703,0
1988-07-28,377.9997863769531,377.9997863769531,377.9997863769531,377.9997863769531,146.9124298095703,0
1988-07-29,379.4997863769531,379.4997863769531,379.4997863769531,379.4997863769531,147.4954071044922,0
1988-08-01,383.9997863769531,383.9997863769531,383.9997863769531,383.9997863769531,149.2443084716797,0
1988-08-02,392.9997863769531,392.9997863769531,392.9997863769531,392.9997863769531,152.74221801757812,0
1988-08-03,400.49969482421875,400.49969482421875,400.49969482421875,400.49969482421875,155.65713500976562,0
1988-08-04,400.49969482421875,400.49969482421875,400.49969482421875,400.49969482421875,155.65713500976562,0
1988-08-05,407.99969482421875,407.99969482421875,407.99969482421875,407.99969482421875,158.57208251953125,0
1988-08-08,413.99969482421875,413.99969482421875,413.99969482421875,413.99969482421875,160.90403747558594,0
1988-08-09,404.99969482421875,404.99969482421875,404.99969482421875,404.99969482421875,157.40611267089844,0
1988-08-10,386.9997863769531,386.9997863769531,386.9997863769531,386.9997863769531,150.41029357910156,0
1988-08-11,382.4997863769531,382.4997863769531,382.4997863769531,382.4997863769531,148.66134643554688,0
1988-08-12,382.4997863769531,382.4997863769531,382.4997863769531,382.4997863769531,148.66134643554688,0
1988-08-15,373.4997863769531,373.4997863769531,373.4997863769531,373.4997863769531,145.16343688964844,0
1988-08-16,385.4997863769531,385.4997863769531,385.4997863769531,385.4997863769531,149.82733154296875,0
1988-08-17,385.4997863769531,385.4997863769531,385.4997863769531,385.4997863769531,149.82733154296875,0
1988-08-18,379.4997863769531,379.4997863769531,379.4997863769531,379.4997863769531,147.4954071044922,0
1988-08-19,379.4997863769531,379.4997863769531,379.4997863769531,379.4997863769531,147.4954071044922,0
1988-08-22,371.9997863769531,371.9997863769531,371.9997863769531,371.9997863769531,144.58047485351562,0
1988-08-23,364.4997863769531,364.4997863769531,364.4997863769531,364.4997863769531,141.66546630859375,0
1988-08-24,368.9997863769531,368.9997863769531,368.9997863769531,368.9997863769531,143.41444396972656,0
1988-08-25,352.4997863769531,352.4997863769531,352.4997863769531,352.4997863769531,137.00164794921875,0
1988-08-26,351.7497863769531,351.7497863769531,351.7497863769531,351.7497863769531,136.71011352539062,0
1988-08-29,351.7497863769531,351.7497863769531,351.7497863769531,351.7497863769531,136.71011352539062,0
1988-08-30,341.9997863769531,341.9997863769531,341.9997863769531,341.9997863769531,132.9207305908203,0
1988-08-31,341.9997863769531,341.9997863769531,341.9997863769531,341.9997863769531,132.9207305908203,0
1988-09-01,340.4997863769531,340.4997863769531,340.4997863769531,340.4997863769531,132.33770751953125,0
1988-09-02,346.4997863769531,346.4997863769531,346.4997863769531,346.4997863769531,134.66966247558594,0
1988-09-05,353.9997863769531,353.9997863769531,353.9997863769531,353.9997863769531,137.58462524414062,0
1988-09-06,362.9997863769531,362.9997863769531,362.9997863769531,362.9997863769531,141.08253479003906,0
1988-09-07,361.4997863769531,361.4997863769531,361.4997863769531,361.4997863769531,140.49952697753906,0
1988-09-08,358.4997863769531,358.4997863769531,358.4997863769531,358.4997863769531,139.33360290527344,0
1988-09-09,361.4997863769531,361.4997863769531,361.4997863769531,361.4997863769531,140.49952697753906,0
1988-09-12,359.9997863769531,359.9997863769531,359.9997863769531,359.9997863769531,139.9165496826172,0
1988-09-13,359.9997863769531,359.9997863769531,359.9997863769531,359.9997863769531,139.9165496826172,0
1988-09-14,358.4997863769531,358.4997863769531,358.4997863769531,358.4997863769531,139.33360290527344,0
1988-09-15,357.7497863769531,357.7497863769531,357.7497863769531,357.7497863769531,139.04208374023438,0
1988-09-16,356.9997863769531,356.9997863769531,356.9997863769531,356.9997863769531,138.75057983398438,0
1988-09-19,361.4997863769531,361.4997863769531,361.4997863769531,361.4997863769531,140.49952697753906,0
1988-09-20,365.9997863769531,365.9997863769531,365.9997863769531,365.9997863769531,142.24853515625,0
1988-09-21,376.4997863769531,376.4997863769531,376.4997863769531,376.4997863769531,146.3294219970703,0
1988-09-22,374.9997863769531,374.9997863769531,374.9997863769531,374.9997863769531,145.74642944335938,0
1988-09-23,373.4997863769531,373.4997863769531,373.4997863769531,373.4997863769531,145.16343688964844,0
1988-09-26,376.4997863769531,376.4997863769531,376.4997863769531,376.4997863769531,146.3294219970703,0
1988-09-27,383.2497863769531,383.2497863769531,383.2497863769531,383.2497863769531,148.9528045654297,0
1988-09-28,389.9997863769531,389.9997863769531,389.9997863769531,389.9997863769531,151.5762939453125,0
1988-09-29,388.4997863769531,388.4997863769531,388.4997863769531,388.4997863769531,150.99327087402344,0
1988-09-30,388.4997863769531,388.4997863769531,388.4997863769531,388.4997863769531,150.99327087402344,0
1988-10-03,382.4997863769531,382.4997863769531,382.4997863769531,382.4997863769531,148.66134643554688,0
1988-10-04,379.4997863769531,379.4997863769531,379.4997863769531,379.4997863769531,147.4954071044922,0
1988-10-05,379.4997863769531,379.4997863769531,379.4997863769531,379.4997863769531,147.4954071044922,0
1988-10-06,380.9997863769531,380.9997863769531,380.9997863769531,380.9997863769531,148.07835388183594,0
1988-10-07,381.7497863769531,381.7497863769531,381.7497863769531,381.7497863769531,148.36981201171875,0
1988-10-10,383.9997863769531,383.9997863769531,383.9997863769531,383.9997863769531,149.2443084716797,0
1988-10-11,384.7497863769531,384.7497863769531,384.7497863769531,384.7497863769531,149.53578186035156,0
1988-10-12,377.9997863769531,377.9997863769531,377.9997863769531,377.9997863769531,146.9124298095703,0
1988-10-13,377.9997863769531,377.9997863769531,377.9997863769531,377.9997863769531,146.9124298095703,0
1988-10-14,376.4997863769531,376.4997863769531,376.4997863769531,376.4997863769531,146.3294219970703,0
1988-10-17,380.9997863769531,380.9997863769531,380.9997863769531,380.9997863769531,148.07835388183594,0
1988-10-18,386.9997863769531,386.9997863769531,386.9997863769531,386.9997863769531,150.41029357910156,0
1988-10-19,391.4997863769531,391.4997863769531,391.4997863769531,391.4997863769531,152.15924072265625,0
1988-10-20,392.9997863769531,392.9997863769531,392.9997863769531,392.9997863769531,152.74221801757812,0
1988-10-21,397.4997863769531,397.4997863769531,397.4997863769531,397.4997863769531,154.49122619628906,0
1988-10-24,395.9997863769531,395.9997863769531,395.9997863769531,395.9997863769531,153.9082794189453,0
1988-10-25,394.4997863769531,394.4997863769531,394.4997863769531,394.4997863769531,153.3252716064453,0
1988-10-26,392.9997863769531,392.9997863769531,392.9997863769531,392.9997863769531,152.74221801757812,0
1988-10-27,392.9997863769531,392.9997863769531,392.9997863769531,392.9997863769531,152.74221801757812,0
1988-10-28,394.4997863769531,394.4997863769531,394.4997863769531,394.4997863769531,153.3252716064453,0
1988-10-31,394.4997863769531,394.4997863769531,394.4997863769531,394.4997863769531,153.3252716064453,0
1988-11-01,406.49969482421875,406.49969482421875,406.49969482421875,406.49969482421875,157.98915100097656,0
1988-11-02,404.99969482421875,404.99969482421875,404.99969482421875,404.99969482421875,157.40611267089844,0
1988-11-03,398.9997863769531,398.9997863769531,398.9997863769531,398.9997863769531,155.07420349121094,0
1988-11-04,395.9997863769531,395.9997863769531,395.9997863769531,395.9997863769531,153.9082794189453,0
1988-11-07,394.4997863769531,394.4997863769531,394.4997863769531,394.4997863769531,153.3252716064453,0
1988-11-08,398.9997863769531,398.9997863769531,398.9997863769531,398.9997863769531,155.07420349121094,0
1988-11-09,398.9997863769531,398.9997863769531,398.9997863769531,398.9997863769531,155.07420349121094,0
1988-11-10,397.4997863769531,397.4997863769531,397.4997863769531,397.4997863769531,154.49122619628906,0
1988-11-11,395.9997863769531,395.9997863769531,395.9997863769531,395.9997863769531,153.9082794189453,0
1988-11-14,385.4997863769531,385.4997863769531,385.4997863769531,385.4997863769531,149.82733154296875,0
1988-11-15,389.9997863769531,389.9997863769531,389.9997863769531,389.9997863769531,151.5762939453125,0
1988-11-16,398.9997863769531,398.9997863769531,398.9997863769531,398.9997863769531,155.07420349121094,0
1988-11-17,401.99969482421875,401.99969482421875,401.99969482421875,401.99969482421875,156.24012756347656,0
1988-11-18,401.99969482421875,401.99969482421875,401.99969482421875,401.99969482421875,156.24012756347656,0
1988-11-21,400.49969482421875,400.49969482421875,400.49969482421875,400.49969482421875,155.65713500976562,0
1988-11-22,403.49969482421875,403.49969482421875,403.49969482421875,403.49969482421875,156.8231201171875,0
1988-11-23,404.99969482421875,404.99969482421875,404.99969482421875,404.99969482421875,157.40611267089844,0
1988-11-24,400.49969482421875,400.49969482421875,400.49969482421875,400.49969482421875,155.65713500976562,0
1988-11-25,380.9997863769531,380.9997863769531,380.9997863769531,380.9997863769531,148.07835388183594,0
1988-11-28,374.9997863769531,374.9997863769531,374.9997863769531,374.9997863769531,145.74642944335938,0
