Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,1750.0,1750.0,1685.0,1750.0,1248.0648193359375,479602
2013-04-30,1775.0,1829.0,1550.0,1690.0,1205.274169921875,1755272
2013-05-01,1724.0,1724.0,1602.0,1630.0,1162.4832763671875,377226
2013-05-02,1557.0,1632.0,1557.0,1615.0,1151.785400390625,1296597
2013-05-03,1630.0,1630.0,1600.0,1610.0,1148.2196044921875,341846
2013-05-07,1626.0,1664.0,1601.0,1635.0,1166.0491943359375,312487
2013-05-08,1696.0,1725.0,1636.3389892578125,1718.0,1225.2430419921875,687981
2013-05-09,1717.0,1770.0,1705.0,1740.0,1240.93310546875,246982
2013-05-10,1740.0,1775.0,1734.0,1751.0,1248.778076171875,431879
2013-05-13,1705.0,1761.0,1700.0,1736.0,1238.0804443359375,176535
2013-05-14,1721.0,1748.0,1706.0,1740.0,1240.93310546875,282753
2013-05-15,1800.0,1800.0,1711.0,1770.0,1262.3282470703125,503888
2013-05-16,1780.0,1875.0,1733.0,1875.0,1337.21240234375,332726
2013-05-17,1800.0,1801.0,1750.0,1775.0,1265.8944091796875,7514931
2013-05-20,1781.0,1849.0,1781.0,1824.0,1300.840087890625,131819
2013-05-21,1829.0,1829.0,1788.0,1799.0,1283.010498046875,116931
2013-05-22,1840.0,1840.0,1762.0,1797.0,1281.584228515625,281291
2013-05-23,1751.0,1810.0,1736.0,1772.0,1263.754638671875,170648
2013-05-24,1810.0,1810.0,1764.0,1791.0,1277.30517578125,172806
2013-05-28,1751.0,1810.0,1751.0,1810.0,1290.8555908203125,211509
2013-05-29,1756.0,1800.0,1756.0,1772.0,1263.754638671875,87486
2013-05-30,1758.0,1800.0,1756.0,1768.0,1260.9022216796875,79234
2013-05-31,1735.0,1848.5360107421875,1735.0,1848.0,1317.9564208984375,1224783
2013-06-03,1788.0,1801.0,1752.0,1795.0,1280.157958984375,393640
2013-06-04,1794.0,1802.0,1736.0,1747.0,1245.925048828125,215532
2013-06-05,1730.0,1793.0,1730.0,1753.0,1250.204345703125,141789
2013-06-06,1744.0,1774.0,1738.0,1740.0,1240.93310546875,89149
2013-06-07,1735.0,1750.0,1700.0,1725.0,1230.2353515625,115773
2013-06-10,1763.0,1775.0,1670.0,1710.0,1219.53759765625,193879
2013-06-11,1710.0,1710.0,1610.0,1625.0,1158.9173583984375,207878
2013-06-12,1602.0,1641.0,1541.0,1630.0,1162.4832763671875,189623
2013-06-13,1612.0,1612.0,1487.0,1529.0,1090.4520263671875,374604
2013-06-14,1531.0,1610.0,1531.0,1590.0,1133.9559326171875,227399
2013-06-17,1575.0,1639.0,1555.0,1615.0,1151.785400390625,171719
2013-06-18,1593.0,1689.0,1575.0,1638.0,1168.188720703125,167693
2013-06-19,1618.0,1671.0,1592.0,1626.0,1159.630615234375,152503
2013-06-20,1605.0,1615.0,1538.0,1575.0,1123.25830078125,221393
2013-06-21,1599.0,1599.0,1500.0,1500.0,1069.7698974609375,335395
2013-06-24,1515.0,1516.0,1401.0,1490.0,1062.637939453125,127461
2013-06-25,1549.0,1549.0,1467.0,1514.0,1079.7545166015625,126450
2013-06-26,1490.0,1534.0,1444.0,1465.0,1068.8109130859375,159402
2013-06-27,1450.0,1509.0,1448.0,1481.0,1080.4840087890625,286321
2013-06-28,1482.0,1564.0,1482.0,1539.0,1122.7984619140625,336104
2013-07-01,1542.0,1600.0,1541.0,1582.0,1154.169921875,94266
2013-07-02,1578.0,1632.0,1574.0,1624.0,1184.8116455078125,149582
2013-07-03,1640.0,1640.0,1585.0,1605.0,1170.9498291015625,150779
2013-07-04,1630.0,1668.0,1616.0,1650.0,1203.7802734375,100786
2013-07-05,1670.0,1702.0,1640.0,1662.0,1212.5347900390625,168235
2013-07-08,1674.0,1728.0,1648.0,1694.0,1235.880859375,169250
2013-07-09,1740.0,1740.0,1678.0,1702.0,1241.717529296875,73080
2013-07-10,1712.0,1712.0,1644.0,1679.0,1224.9376220703125,231185
2013-07-11,1698.0,1713.0,1678.0,1700.0,1240.2584228515625,205921
2013-07-12,1719.0,1719.0,1641.0,1679.0,1224.9376220703125,151118
2013-07-15,1660.0,1703.0,1660.0,1675.0,1222.0191650390625,170688
2013-07-16,1670.0,1696.0,1620.0,1630.0,1189.1888427734375,162851
2013-07-17,1613.0,1690.0,1613.0,1673.0,1220.56005859375,100296
2013-07-18,1648.0,1669.0,1614.0,1640.0,1196.484619140625,137119
2013-07-19,1657.0,1657.0,1594.0,1616.0,1178.9749755859375,92425
2013-07-22,1600.0,1625.0,1600.0,1615.0,1178.2454833984375,90931
2013-07-23,1610.0,1635.0,1591.0,1624.0,1184.8116455078125,54771
2013-07-24,1601.0,1651.0,1601.0,1627.0,1187.000244140625,85541
2013-07-25,1600.0,1662.0,1600.0,1654.0,1206.698486328125,108149
2013-07-26,1626.0,1680.93994140625,1626.0,1645.0,1200.13232421875,104258
2013-07-29,1633.0,1700.0,1611.0,1681.0,1226.396728515625,139075
2013-07-30,1691.0,1714.0,1656.0,1690.0,1232.962890625,112177
2013-07-31,1690.0,1738.0,1690.0,1712.0,1249.0130615234375,240133
2013-08-01,1720.0,1811.0,1715.0,1800.0,1313.2149658203125,266404
2013-08-02,1750.0,1822.0,1750.0,1800.0,1313.2149658203125,164119
2013-08-05,1825.0,1868.0,1786.0,1820.0,1327.805908203125,220147
2013-08-06,1820.0,1820.0,1789.0,1820.0,1327.805908203125,300345
2013-08-07,1810.0,1843.0,1801.0,1836.0,1339.4788818359375,202826
2013-08-08,1820.0,1921.0,1802.0,1900.0,1386.1712646484375,191560
2013-08-09,1894.0,1947.0,1855.0,1910.0,1393.466796875,284989
2013-08-12,1900.0,1900.0,1855.0,1870.0,1364.2843017578125,353462
