Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,100.9186019897461,100.9186019897461,100.9186019897461,100.9186019897461,33.477455139160156,0
1988-07-04,100.9186019897461,100.9186019897461,100.9186019897461,100.9186019897461,33.477455139160156,0
1988-07-05,102.38480377197266,102.38480377197266,102.38480377197266,102.38480377197266,33.963844299316406,0
1988-07-06,100.67430114746094,100.67430114746094,100.67430114746094,100.67430114746094,33.39643096923828,0
1988-07-07,98.96379852294922,98.96379852294922,98.96379852294922,98.96379852294922,32.829010009765625,0
1988-07-08,108.9823989868164,108.9823989868164,108.9823989868164,108.9823989868164,36.15245819091797,0
1988-07-11,114.11380004882812,114.11380004882812,114.11380004882812,114.11380004882812,37.854671478271484,0
1988-07-12,113.6250991821289,113.6250991821289,113.6250991821289,113.6250991821289,37.69255828857422,0
1988-07-13,114.8469009399414,114.8469009399414,114.8469009399414,114.8469009399414,38.097862243652344,0
1988-07-14,114.8469009399414,114.8469009399414,114.8469009399414,114.8469009399414,38.097862243652344,0
1988-07-15,119.73400115966797,119.73400115966797,119.73400115966797,119.73400115966797,39.71904754638672,0
1988-07-18,121.44450378417969,121.44450378417969,121.44450378417969,121.44450378417969,40.28645324707031,0
1988-07-19,119.4896011352539,119.4896011352539,119.4896011352539,119.4896011352539,39.63798141479492,0
1988-07-20,119.73400115966797,119.73400115966797,119.73400115966797,119.73400115966797,39.71904754638672,0
1988-07-21,117.53479766845703,117.53479766845703,117.53479766845703,117.53479766845703,38.989505767822266,0
1988-07-22,116.0687026977539,116.0687026977539,116.0687026977539,116.0687026977539,38.50316619873047,0
1988-07-25,115.33560180664062,115.33560180664062,115.33560180664062,115.33560180664062,38.25998306274414,0
1988-07-26,113.6250991821289,113.6250991821289,113.6250991821289,113.6250991821289,37.69255828857422,0
1988-07-27,114.8469009399414,114.8469009399414,114.8469009399414,114.8469009399414,38.097862243652344,0
1988-07-28,115.82430267333984,115.82430267333984,115.82430267333984,115.82430267333984,38.42209243774414,0
1988-07-29,114.8469009399414,114.8469009399414,114.8469009399414,114.8469009399414,38.097862243652344,0
1988-08-01,115.58000183105469,115.58000183105469,115.58000183105469,115.58000183105469,38.34104919433594,0
1988-08-02,115.82430267333984,115.82430267333984,115.82430267333984,115.82430267333984,38.42209243774414,0
1988-08-03,118.02349853515625,118.02349853515625,118.02349853515625,118.02349853515625,39.15162658691406,0
1988-08-04,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-08-05,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-08-08,123.6436996459961,123.6436996459961,123.6436996459961,123.6436996459961,41.01599884033203,0
1988-08-09,121.56670379638672,121.56670379638672,121.56670379638672,121.56670379638672,40.326988220214844,0
1988-08-10,119.97830200195312,119.97830200195312,119.97830200195312,119.97830200195312,39.80008316040039,0
1988-08-11,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-08-12,121.93319702148438,121.93319702148438,121.93319702148438,121.93319702148438,40.44858932495117,0
1988-08-15,120.7114028930664,120.7114028930664,120.7114028930664,120.7114028930664,40.04328155517578,0
1988-08-16,122.78839874267578,122.78839874267578,122.78839874267578,122.78839874267578,40.73225402832031,0
1988-08-17,123.15499877929688,123.15499877929688,123.15499877929688,123.15499877929688,40.8538818359375,0
1988-08-18,123.15499877929688,123.15499877929688,123.15499877929688,123.15499877929688,40.8538818359375,0
1988-08-19,126.33159637451172,126.33159637451172,126.33159637451172,126.33159637451172,41.90764617919922,0
1988-08-22,125.84290313720703,125.84290313720703,125.84290313720703,125.84290313720703,41.74553680419922,0
1988-08-23,124.62110137939453,124.62110137939453,124.62110137939453,124.62110137939453,41.34022903442383,0
1988-08-24,125.84290313720703,125.84290313720703,125.84290313720703,125.84290313720703,41.74553680419922,0
1988-08-25,121.93319702148438,121.93319702148438,121.93319702148438,121.93319702148438,40.44858932495117,0
1988-08-26,120.46710205078125,120.46710205078125,120.46710205078125,120.46710205078125,39.962242126464844,0
1988-08-29,120.46710205078125,120.46710205078125,120.46710205078125,120.46710205078125,39.962242126464844,0
1988-08-30,119.00090026855469,119.00090026855469,119.00090026855469,119.00090026855469,39.47585678100586,0
1988-08-31,118.75659942626953,118.75659942626953,118.75659942626953,118.75659942626953,39.39480972290039,0
1988-09-01,117.29039764404297,117.29039764404297,117.29039764404297,117.29039764404297,38.90842056274414,0
1988-09-02,117.53479766845703,117.53479766845703,117.53479766845703,117.53479766845703,38.989505767822266,0
1988-09-05,119.73400115966797,119.73400115966797,119.73400115966797,119.73400115966797,39.71904754638672,0
1988-09-06,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-09-07,119.4896011352539,119.4896011352539,119.4896011352539,119.4896011352539,39.63798141479492,0
1988-09-08,118.02349853515625,118.02349853515625,118.02349853515625,118.02349853515625,39.15162658691406,0
1988-09-09,117.04609680175781,117.04609680175781,117.04609680175781,117.04609680175781,38.8274040222168,0
1988-09-12,117.53479766845703,117.53479766845703,117.53479766845703,117.53479766845703,38.989505767822266,0
1988-09-13,112.89199829101562,112.89199829101562,112.89199829101562,112.89199829101562,37.44937515258789,0
1988-09-14,110.2041015625,110.2041015625,110.2041015625,110.2041015625,36.55771255493164,0
1988-09-15,111.4259033203125,111.4259033203125,111.4259033203125,111.4259033203125,36.96302795410156,0
1988-09-16,111.18160247802734,111.18160247802734,111.18160247802734,111.18160247802734,36.88197326660156,0
1988-09-19,108.73799896240234,108.73799896240234,108.73799896240234,108.73799896240234,36.07136917114258,0
1988-09-20,109.71540069580078,109.71540069580078,109.71540069580078,109.71540069580078,36.39559555053711,0
1988-09-21,111.18160247802734,111.18160247802734,111.18160247802734,111.18160247802734,36.88197326660156,0
1988-09-22,112.89199829101562,112.89199829101562,112.89199829101562,112.89199829101562,37.44937515258789,0
1988-09-23,114.11380004882812,114.11380004882812,114.11380004882812,114.11380004882812,37.854671478271484,0
1988-09-26,115.82430267333984,115.82430267333984,115.82430267333984,115.82430267333984,38.42209243774414,0
1988-09-27,117.7791976928711,117.7791976928711,117.7791976928711,117.7791976928711,39.07058334350586,0
1988-09-28,117.04609680175781,117.04609680175781,117.04609680175781,117.04609680175781,38.8274040222168,0
1988-09-29,115.82430267333984,115.82430267333984,115.82430267333984,115.82430267333984,38.42209243774414,0
1988-09-30,115.09120178222656,115.09120178222656,115.09120178222656,115.09120178222656,38.17890548706055,0
1988-10-03,114.11380004882812,114.11380004882812,114.11380004882812,114.11380004882812,37.854671478271484,0
1988-10-04,114.11380004882812,114.11380004882812,114.11380004882812,114.11380004882812,37.854671478271484,0
1988-10-05,117.29039764404297,117.29039764404297,117.29039764404297,117.29039764404297,38.90842056274414,0
1988-10-06,119.00090026855469,119.00090026855469,119.00090026855469,119.00090026855469,39.47585678100586,0
1988-10-07,119.00090026855469,119.00090026855469,119.00090026855469,119.00090026855469,39.47585678100586,0
1988-10-10,118.26789855957031,118.26789855957031,118.26789855957031,118.26789855957031,39.23270034790039,0
1988-10-11,117.04609680175781,117.04609680175781,117.04609680175781,117.04609680175781,38.8274040222168,0
1988-10-12,116.0687026977539,116.0687026977539,116.0687026977539,116.0687026977539,38.50316619873047,0
1988-10-13,119.4896011352539,119.4896011352539,119.4896011352539,119.4896011352539,39.63798141479492,0
1988-10-14,119.97830200195312,119.97830200195312,119.97830200195312,119.97830200195312,39.80008316040039,0
1988-10-17,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-10-18,118.51219940185547,118.51219940185547,118.51219940185547,118.51219940185547,39.31373977661133,0
1988-10-19,118.51219940185547,118.51219940185547,118.51219940185547,118.51219940185547,39.31373977661133,0
1988-10-20,120.7114028930664,120.7114028930664,120.7114028930664,120.7114028930664,40.04328155517578,0
1988-10-21,121.20010375976562,121.20010375976562,121.20010375976562,121.20010375976562,40.205387115478516,0
1988-10-24,118.75659942626953,118.75659942626953,118.75659942626953,118.75659942626953,39.39480972290039,0
1988-10-25,119.24530029296875,119.24530029296875,119.24530029296875,119.24530029296875,39.556915283203125,0
1988-10-26,119.24530029296875,119.24530029296875,119.24530029296875,119.24530029296875,39.556915283203125,0
1988-10-27,118.75659942626953,118.75659942626953,118.75659942626953,118.75659942626953,39.39480972290039,0
1988-10-28,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-10-31,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-11-01,120.7114028930664,120.7114028930664,120.7114028930664,120.7114028930664,40.04328155517578,0
1988-11-02,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-11-03,120.7114028930664,120.7114028930664,120.7114028930664,120.7114028930664,40.04328155517578,0
1988-11-04,120.22270202636719,120.22270202636719,120.22270202636719,120.22270202636719,39.881168365478516,0
1988-11-07,119.73400115966797,119.73400115966797,119.73400115966797,119.73400115966797,39.71904754638672,0
1988-11-08,121.68879699707031,121.68879699707031,121.68879699707031,121.68879699707031,40.36750411987305,0
1988-11-09,121.68879699707031,121.68879699707031,121.68879699707031,121.68879699707031,40.36750411987305,0
1988-11-10,118.26789855957031,118.26789855957031,118.26789855957031,118.26789855957031,39.23270034790039,0
1988-11-11,115.33560180664062,115.33560180664062,115.33560180664062,115.33560180664062,38.25998306274414,0
1988-11-14,114.60250091552734,114.60250091552734,114.60250091552734,114.60250091552734,38.01679229736328,0
1988-11-15,115.58000183105469,115.58000183105469,115.58000183105469,115.58000183105469,38.34104919433594,0
1988-11-16,116.0687026977539,116.0687026977539,116.0687026977539,116.0687026977539,38.50316619873047,0
1988-11-17,116.31300354003906,116.31300354003906,116.31300354003906,116.31300354003906,38.58420181274414,0
1988-11-18,115.58000183105469,115.58000183105469,115.58000183105469,115.58000183105469,38.34104919433594,0
1988-11-21,115.09120178222656,115.09120178222656,115.09120178222656,115.09120178222656,38.17890548706055,0
1988-11-22,115.09120178222656,115.09120178222656,115.09120178222656,115.09120178222656,38.17890548706055,0
1988-11-23,116.67960357666016,116.67960357666016,116.67960357666016,116.67960357666016,38.7058219909668,0
