Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-07-04,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-07-05,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,11.015426635742188,0
1988-07-06,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-07-07,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,11.233551025390625,0
1988-07-08,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-07-11,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-07-12,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,11.069952964782715,0
1988-07-13,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,11.015426635742188,0
1988-07-14,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,11.015426635742188,0
1988-07-15,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,11.015426635742188,0
1988-07-18,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,11.015426635742188,0
1988-07-19,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,11.069952964782715,0
1988-07-20,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-07-21,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-07-22,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.12448501586914,0
1988-07-25,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.12448501586914,0
1988-07-26,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.12448501586914,0
1988-07-27,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-07-28,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-07-29,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-08-01,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-08-02,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-08-03,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-08-04,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-08-05,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-08-08,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-08-09,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-08-10,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.12448501586914,0
1988-08-11,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.12448501586914,0
1988-08-12,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,11.233551025390625,0
1988-08-15,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,11.233551025390625,0
1988-08-16,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.12448501586914,0
1988-08-17,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,11.233551025390625,0
1988-08-18,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,11.233551025390625,0
1988-08-19,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-08-22,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-08-23,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-08-24,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,11.506209373474121,0
1988-08-25,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-08-26,21.0,21.0,21.0,21.0,11.451674461364746,0
1988-08-29,21.0,21.0,21.0,21.0,11.451674461364746,0
1988-08-30,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-08-31,21.0,21.0,21.0,21.0,11.451674461364746,0
1988-09-01,21.0,21.0,21.0,21.0,11.451674461364746,0
1988-09-02,21.0,21.0,21.0,21.0,11.451674461364746,0
1988-09-05,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,11.506209373474121,0
1988-09-06,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.560739517211914,0
1988-09-07,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,11.560739517211914,0
1988-09-08,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,11.506209373474121,0
1988-09-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-09-12,21.0,21.0,21.0,21.0,11.451674461364746,0
1988-09-13,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-09-14,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-09-15,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-09-16,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-09-19,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,11.233551025390625,0
1988-09-20,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,11.233551025390625,0
1988-09-21,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,11.260818481445312,0
1988-09-22,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-09-23,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,11.36987590789795,0
1988-09-26,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-09-27,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-09-28,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,11.506209373474121,0
1988-09-29,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,11.615272521972656,0
1988-09-30,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,11.615272521972656,0
1988-10-03,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-10-04,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-10-05,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.39714241027832,0
1988-10-06,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-10-07,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-10-10,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-10-11,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-10-12,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.12448501586914,0
1988-10-13,20.5,20.5,20.5,20.5,11.179019927978516,0
1988-10-14,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.12448501586914,0
1988-10-17,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
1988-10-18,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.288082122802734,0
1988-10-19,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.342612266540527,0
