Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,450.0,457.0,448.0,454.0,84.63424682617188,2677486
2004-12-22,450.5,450.2250061035156,448.5,450.0,83.8885726928711,513129
2004-12-23,450.5,450.5,450.5,450.5,83.98178100585938,0
2004-12-24,450.5,450.5,450.5,450.5,83.98178100585938,0
2004-12-27,450.5,450.5,450.5,450.5,83.98178100585938,0
2004-12-28,450.5,450.5,450.5,450.5,83.98178100585938,0
2004-12-29,450.5,450.5,450.5,450.5,83.98178100585938,0
2004-12-30,450.5,450.5,450.5,450.5,83.98178100585938,0
2004-12-31,450.5,450.5,450.5,450.5,83.98178100585938,0
2005-01-03,450.5,450.5,450.5,450.5,83.98178100585938,0
2005-01-04,450.5,450.5,450.5,450.5,83.98178100585938,0
2005-01-05,450.5,450.5,450.5,450.5,83.98178100585938,0
2005-01-06,450.5,450.5,450.5,450.5,83.98178100585938,0
2005-01-07,450.5,450.5,450.5,450.5,83.98178100585938,0
2005-01-10,446.5,446.5,446.5,446.5,83.2361068725586,0
2005-01-11,446.5,446.5,446.5,446.5,83.2361068725586,3500
2005-01-12,446.5,446.5,446.5,446.5,83.2361068725586,0
2005-01-13,446.5,448.0,444.0,448.0,83.5157470703125,27593
2005-01-14,446.5,446.5,446.5,446.5,83.2361068725586,0
2005-01-17,453.5,453.5,453.5,453.5,84.5410385131836,0
2005-01-18,495.0,495.0,495.0,495.0,92.27742004394531,0
2005-01-19,497.0,517.031982421875,487.2439880371094,511.0,95.26011657714844,647784
2005-01-20,512.5,532.0,470.0,524.0,97.68358612060547,42326
2005-01-21,524.0,560.0,521.0,560.5,104.48788452148438,800498
2005-01-24,571.5,598.0,565.0,593.0,110.54649353027344,413733
2005-01-25,595.0,640.0,600.0,630.0,117.44402313232422,179888
2005-01-26,630.0,652.0,620.0,632.5,117.9100570678711,422994
2005-01-27,632.5,642.5,622.0,635.0,118.37610626220703,49083
2005-01-28,636.0,680.0,624.375,673.5,125.55322265625,1114132
2005-01-31,675.0,695.0,670.0,679.0,126.5785140991211,420107
2005-02-01,681.5,688.0,681.5,679.0,126.5785140991211,66400
2005-02-02,679.0,683.0,668.0,676.5,126.11251831054688,194368
2005-02-03,682.5,725.0,680.0,719.0,134.0352783203125,1107913
2005-02-04,719.0,730.0,710.0,719.0,134.0352783203125,303074
2005-02-07,721.5,782.0,711.2999877929688,746.5,139.1618194580078,366918
2005-02-08,746.5,753.1300048828125,718.0,747.5,139.34823608398438,253363
2005-02-09,750.0,761.0,735.0,745.0,138.88217163085938,332660
2005-02-10,745.0,745.0,707.0,740.0,137.95010375976562,266313
2005-02-11,740.0,745.0,726.8699951171875,732.5,136.55194091796875,35789
2005-02-14,732.5,738.1300048828125,693.0,704.5,131.33226013183594,238194
2005-02-15,704.5,715.0,670.0,682.5,127.23099517822266,50720
2005-02-16,682.5,690.0,670.0,680.0,126.76493072509766,62225
2005-02-17,680.0,712.0,672.5,702.5,130.9593963623047,1225311
2005-02-18,706.0,721.0,700.0,708.5,132.07791137695312,102407
2005-02-21,708.5,720.0,690.0,696.5,129.8408660888672,32362
2005-02-22,696.5,705.0,690.0,696.5,129.8408660888672,303492
2005-02-23,695.0,705.0,688.0,687.5,128.16310119628906,358684
2005-02-24,687.5,700.0,678.0,687.5,128.16310119628906,213305
2005-02-25,687.5,710.0,675.0,700.0,130.49331665039062,148142
