Date,Open,High,Low,Close,Adj Close,Volume
1997-02-17,80.2323989868164,80.2323989868164,68.14250183105469,71.7145004272461,20.91260528564453,486550
1997-02-18,80.2323989868164,80.2323989868164,67.04350280761719,69.79119873046875,20.351755142211914,63092025
1997-02-19,69.2416000366211,73.63790130615234,68.14250183105469,73.0884017944336,21.313243865966797,47436552
1997-02-20,69.79119873046875,77.48470306396484,67.04350280761719,77.20989990234375,22.51511573791504,60006955
1997-02-21,77.48470306396484,78.1771011352539,72.53880310058594,75.2864990234375,21.954238891601562,47263374
1997-02-24,75.83609771728516,78.0342025756836,72.53880310058594,74.73699951171875,21.793989181518555,19047218
1997-02-25,74.73699951171875,76.93509674072266,73.63790130615234,74.73699951171875,21.793989181518555,22361219
1997-02-26,74.1874008178711,75.42939758300781,73.63790130615234,74.46219635009766,21.713855743408203,12092096
1997-02-27,73.63790130615234,75.42939758300781,72.53880310058594,75.01180267333984,21.87413215637207,14743253
1997-02-28,75.2864990234375,75.2864990234375,71.98930358886719,72.26409912109375,21.072879791259766,14740727
1997-03-03,73.0884017944336,74.1874008178711,69.79119873046875,70.06590270996094,20.431854248046875,19793214
1997-03-04,72.53880310058594,75.2864990234375,68.1095962524414,70.3406982421875,20.51198959350586,41293960
1997-03-05,69.2416000366211,73.0884017944336,68.14250183105469,70.6155014038086,20.592126846313477,24984403
1997-03-06,69.2416000366211,73.0884017944336,68.14250183105469,70.6155014038086,20.592126846313477,21350956
1997-03-07,70.89019775390625,73.63790130615234,68.69210052490234,73.36309814453125,21.393352508544922,41785850
1997-03-10,70.89019775390625,74.46219635009766,70.3406982421875,71.16500091552734,20.752363204956055,26193467
1997-03-11,73.0884017944336,74.46219635009766,69.2416000366211,70.06590270996094,20.431854248046875,22935728
1997-03-12,70.89019775390625,73.63790130615234,68.14250183105469,68.69210052490234,20.031251907348633,20624834
1997-03-13,69.79119873046875,72.53880310058594,66.493896484375,67.04350280761719,19.55049705505371,53639337
1997-03-14,67.04350280761719,71.98930358886719,65.94439697265625,66.21920013427734,19.310117721557617,22061235
1997-03-17,65.63670349121094,67.59300231933594,65.36190032958984,67.04350280761719,19.55049705505371,16516281
1997-03-18,66.493896484375,69.2416000366211,65.3948974609375,66.21920013427734,19.310117721557617,25158752
1997-03-19,67.59300231933594,67.59300231933594,64.02100372314453,64.57060241699219,18.82938575744629,19793419
1997-03-20,67.04350280761719,67.04350280761719,62.097599029541016,62.372398376464844,18.18836212158203,24184936
1997-03-21,64.84529876708984,70.3406982421875,62.097599029541016,64.02100372314453,18.669111251831055,26697946
1997-03-24,66.493896484375,66.493896484375,62.64720153808594,64.57060241699219,18.82938575744629,14078933
1997-03-25,64.36170196533203,69.79119873046875,62.64720153808594,68.41729736328125,19.95110511779785,20419594
1997-03-26,62.64720153808594,70.89019775390625,62.097599029541016,68.41729736328125,19.95110511779785,20064853
1997-03-27,68.14250183105469,70.3406982421875,62.64720153808594,69.79119873046875,20.351755142211914,12341979
1997-03-28,69.79119873046875,69.79119873046875,69.79119873046875,69.79119873046875,20.351755142211914,0
1997-03-31,69.79119873046875,69.79119873046875,69.79119873046875,69.79119873046875,20.351755142211914,0
1997-04-01,69.2416000366211,72.53880310058594,64.84529876708984,69.51640319824219,20.271617889404297,16091569
1997-04-02,69.2416000366211,70.3406982421875,65.94439697265625,68.41729736328125,19.95110511779785,16385076
1997-04-03,68.14250183105469,71.4397964477539,65.3948974609375,66.7686996459961,19.470361709594727,11340692
1997-04-04,69.2416000366211,69.2416000366211,65.94439697265625,67.31819915771484,19.630592346191406,7996906
1997-04-07,66.493896484375,69.2416000366211,65.0541000366211,66.21920013427734,19.310117721557617,16436497
1997-04-08,66.493896484375,69.2416000366211,64.26280212402344,65.66960144042969,19.149856567382812,30613420
1997-04-09,64.57060241699219,68.14250183105469,64.57060241699219,65.12010192871094,18.98961639404297,10853933
1997-04-10,68.14250183105469,68.14250183105469,63.19670104980469,65.66960144042969,19.149856567382812,21252930
1997-04-11,65.66960144042969,68.14250183105469,64.02100372314453,65.66960144042969,19.149856567382812,8701767
1997-04-14,65.3948974609375,67.59300231933594,62.097599029541016,63.471500396728516,18.50887107849121,13748865
1997-04-15,65.94439697265625,68.31839752197266,62.097599029541016,64.57060241699219,18.82938575744629,10094906
1997-04-16,68.69210052490234,68.69210052490234,61.548099517822266,64.02100372314453,18.669111251831055,15594618
1997-04-17,63.19670104980469,69.2416000366211,62.64720153808594,64.84529876708984,18.90948486328125,6925607
1997-04-18,64.2957992553711,65.3948974609375,63.19670104980469,64.2957992553711,18.749238967895508,12899922
1997-04-21,65.3948974609375,65.3948974609375,63.19670104980469,64.02100372314453,18.669111251831055,6079015
1997-04-22,64.84529876708984,64.84529876708984,62.64720153808594,64.02100372314453,18.669111251831055,8302557
1997-04-23,66.493896484375,67.04350280761719,61.548099517822266,64.02100372314453,18.669111251831055,44051637
1997-04-24,63.19670104980469,65.94439697265625,62.64720153808594,64.2957992553711,18.749238967895508,8747521
1997-04-25,63.74620056152344,64.84529876708984,63.71329879760742,64.02100372314453,18.669111251831055,15831188
1997-04-28,68.14250183105469,68.14250183105469,62.064701080322266,62.372398376464844,18.18836212158203,17043548
1997-04-29,65.3948974609375,65.3948974609375,60.965599060058594,61.822898864746094,18.02812957763672,18156025
1997-04-30,63.19670104980469,65.94439697265625,60.998600006103516,62.372398376464844,18.18836212158203,22881024
1997-05-01,62.372398376464844,64.02100372314453,60.998600006103516,64.02100372314453,18.669111251831055,21515805
1997-05-02,64.84529876708984,65.94439697265625,60.998600006103516,65.3948974609375,19.069746017456055,24693855
1997-05-05,65.3948974609375,65.3948974609375,65.3948974609375,65.3948974609375,19.069746017456055,0
1997-05-06,64.26280212402344,68.14250183105469,62.097599029541016,65.94439697265625,19.229991912841797,12565790
1997-05-07,62.097599029541016,67.04350280761719,62.097599029541016,64.57060241699219,18.82938575744629,15904547
1997-05-08,65.3948974609375,66.4280014038086,62.097599029541016,65.66960144042969,19.149856567382812,8766299
1997-05-09,64.84529876708984,67.04350280761719,64.26280212402344,66.7686996459961,19.470361709594727,11682772
1997-05-12,67.04350280761719,68.14250183105469,64.2957992553711,67.8677978515625,19.790870666503906,14845364
1997-05-13,68.14250183105469,69.79119873046875,64.2957992553711,68.966796875,20.11134910583496,9771337
1997-05-14,68.69210052490234,73.0884017944336,66.493896484375,71.16500091552734,20.752363204956055,19019531
1997-05-15,70.89019775390625,72.53880310058594,68.69210052490234,70.06590270996094,20.431854248046875,18078818
1997-05-16,69.79119873046875,71.4397964477539,68.14250183105469,69.79119873046875,20.351755142211914,9929397
1997-05-19,69.2416000366211,70.3406982421875,67.59300231933594,68.41729736328125,19.95110511779785,2281695
1997-05-20,67.04350280761719,67.31819915771484,67.04350280761719,67.31819915771484,19.630592346191406,5110708
1997-05-21,67.59300231933594,70.89019775390625,67.59300231933594,70.6155014038086,20.592126846313477,20665248
1997-05-22,69.3844985961914,74.73699951171875,69.3844985961914,73.0884017944336,21.313243865966797,19805986
1997-05-23,72.53880310058594,74.1874008178711,71.4397964477539,71.7145004272461,20.91260528564453,5660288
1997-05-26,71.76950073242188,71.76950073242188,71.76950073242188,71.76950073242188,20.92864990234375,0
1997-05-27,71.4397964477539,72.53880310058594,70.3406982421875,70.6155014038086,20.592126846313477,9669911
1997-05-28,70.89019775390625,72.53880310058594,70.3406982421875,71.16500091552734,20.752363204956055,4909114
1997-05-29,71.4397964477539,71.98930358886719,70.3406982421875,71.16500091552734,20.752363204956055,3780239
1997-05-30,70.3406982421875,71.98930358886719,69.79119873046875,70.3406982421875,20.51198959350586,5798823
1997-06-02,70.48359680175781,73.63790130615234,69.79119873046875,71.98930358886719,20.992738723754883,8684333
1997-06-03,71.4397964477539,73.0884017944336,70.89019775390625,72.53880310058594,21.15298080444336,13461213
1997-06-04,73.36309814453125,74.73699951171875,72.53880310058594,73.36309814453125,21.393352508544922,14979170
1997-06-05,73.0884017944336,74.1874008178711,71.4397964477539,73.36309814453125,21.393352508544922,11280332
1997-06-06,73.0884017944336,73.63790130615234,71.98930358886719,73.36309814453125,21.393352508544922,19259364
1997-06-09,72.7477035522461,75.2864990234375,72.7477035522461,74.46219635009766,21.713855743408203,6568495
1997-06-10,74.1874008178711,74.87989807128906,74.1874008178711,74.73699951171875,21.793989181518555,1330722
1997-06-11,74.73699951171875,76.93509674072266,73.63790130615234,75.83609771728516,22.114490509033203,16420578
