Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-04,10.714400291442871,10.714400291442871,10.714400291442871,10.714400291442871,4.295083522796631,0
1988-07-05,10.635100364685059,10.635100364685059,10.635100364685059,10.635100364685059,4.263294696807861,0
1988-07-06,10.714400291442871,10.714400291442871,10.714400291442871,10.714400291442871,4.295083522796631,0
1988-07-07,10.635100364685059,10.635100364685059,10.635100364685059,10.635100364685059,4.263294696807861,0
1988-07-08,10.635100364685059,10.635100364685059,10.635100364685059,10.635100364685059,4.263294696807861,0
1988-07-11,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-12,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-13,10.793800354003906,10.793800354003906,10.793800354003906,10.793800354003906,4.326912879943848,0
1988-07-14,10.833499908447266,10.833499908447266,10.833499908447266,10.833499908447266,4.342827320098877,0
1988-07-15,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-18,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-19,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-20,10.833499908447266,10.833499908447266,10.833499908447266,10.833499908447266,4.342827320098877,0
1988-07-21,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-22,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-25,10.75409984588623,10.75409984588623,10.75409984588623,10.75409984588623,4.310997486114502,0
1988-07-26,10.9128999710083,10.9128999710083,10.9128999710083,10.9128999710083,4.374655246734619,0
1988-07-27,10.952500343322754,10.952500343322754,10.952500343322754,10.952500343322754,4.390529155731201,0
1988-07-28,10.952500343322754,10.952500343322754,10.952500343322754,10.952500343322754,4.390529155731201,0
1988-07-29,10.952500343322754,10.952500343322754,10.952500343322754,10.952500343322754,4.390529155731201,0
1988-08-01,10.952500343322754,10.952500343322754,10.952500343322754,10.952500343322754,4.390529155731201,0
1988-08-02,10.952500343322754,10.952500343322754,10.952500343322754,10.952500343322754,4.390529155731201,0
1988-08-03,11.031900405883789,11.031900405883789,11.031900405883789,11.031900405883789,4.422358989715576,0
1988-08-04,11.34939956665039,11.34939956665039,11.34939956665039,11.34939956665039,4.54963493347168,0
1988-08-05,11.785900115966797,11.785900115966797,11.785900115966797,11.785900115966797,4.724617004394531,0
1988-08-08,12.02400016784668,12.02400016784668,12.02400016784668,12.02400016784668,4.820064544677734,0
1988-08-09,12.02400016784668,12.02400016784668,12.02400016784668,12.02400016784668,4.820064544677734,0
1988-08-10,11.904899597167969,11.904899597167969,11.904899597167969,11.904899597167969,4.772317886352539,0
1988-08-11,11.944600105285645,11.944600105285645,11.944600105285645,11.944600105285645,4.788232803344727,0
1988-08-12,12.46049976348877,12.46049976348877,12.46049976348877,12.46049976348877,4.99504280090332,0
1988-08-15,12.42080020904541,12.42080020904541,12.42080020904541,12.42080020904541,4.979126930236816,0
1988-08-16,12.381099700927734,12.381099700927734,12.381099700927734,12.381099700927734,4.963212966918945,0
1988-08-17,12.42080020904541,12.42080020904541,12.42080020904541,12.42080020904541,4.979126930236816,0
1988-08-18,12.341500282287598,12.341500282287598,12.341500282287598,12.341500282287598,4.947340488433838,0
1988-08-19,12.500200271606445,12.500200271606445,12.500200271606445,12.500200271606445,5.01095724105835,0
1988-08-22,12.539899826049805,12.539899826049805,12.539899826049805,12.539899826049805,5.026870250701904,0
1988-08-23,12.42080020904541,12.42080020904541,12.42080020904541,12.42080020904541,4.979126930236816,0
1988-08-24,12.42080020904541,12.42080020904541,12.42080020904541,12.42080020904541,4.979126930236816,0
1988-08-25,12.42080020904541,12.42080020904541,12.42080020904541,12.42080020904541,4.979126930236816,0
1988-08-26,12.301799774169922,12.301799774169922,12.301799774169922,12.301799774169922,4.931425094604492,0
1988-08-29,12.301799774169922,12.301799774169922,12.301799774169922,12.301799774169922,4.931425094604492,0
1988-08-30,12.222399711608887,12.222399711608887,12.222399711608887,12.222399711608887,4.899594783782959,0
1988-08-31,12.222399711608887,12.222399711608887,12.222399711608887,12.222399711608887,4.899594783782959,0
1988-09-01,12.222399711608887,12.222399711608887,12.222399711608887,12.222399711608887,4.899594783782959,0
1988-09-02,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-09-05,12.142999649047852,12.142999649047852,12.142999649047852,12.142999649047852,4.867766380310059,0
1988-09-06,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-09-07,12.142999649047852,12.142999649047852,12.142999649047852,12.142999649047852,4.867766380310059,0
1988-09-08,12.142999649047852,12.142999649047852,12.142999649047852,12.142999649047852,4.867766380310059,0
1988-09-09,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-09-12,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-09-13,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-09-14,12.02400016784668,12.02400016784668,12.02400016784668,12.02400016784668,4.820064544677734,0
1988-09-15,11.984299659729004,11.984299659729004,11.984299659729004,11.984299659729004,4.804148197174072,0
1988-09-16,12.02400016784668,12.02400016784668,12.02400016784668,12.02400016784668,4.820064544677734,0
1988-09-19,12.02400016784668,12.02400016784668,12.02400016784668,12.02400016784668,4.820064544677734,0
1988-09-20,12.02400016784668,12.02400016784668,12.02400016784668,12.02400016784668,4.820064544677734,0
1988-09-21,12.02400016784668,12.02400016784668,12.02400016784668,12.02400016784668,4.820064544677734,0
1988-09-22,12.142999649047852,12.142999649047852,12.142999649047852,12.142999649047852,4.867766380310059,0
1988-09-23,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-09-26,12.182700157165527,12.182700157165527,12.182700157165527,12.182700157165527,4.883680820465088,0
1988-09-27,12.182700157165527,12.182700157165527,12.182700157165527,12.182700157165527,4.883680820465088,0
1988-09-28,12.222399711608887,12.222399711608887,12.222399711608887,12.222399711608887,4.899594783782959,0
1988-09-29,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-09-30,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-10-03,12.02400016784668,12.02400016784668,12.02400016784668,12.02400016784668,4.820064544677734,0
1988-10-04,12.103400230407715,12.103400230407715,12.103400230407715,12.103400230407715,4.851892471313477,0
1988-10-05,12.063699722290039,12.063699722290039,12.063699722290039,12.063699722290039,4.835978984832764,0
1988-10-06,11.904899597167969,11.904899597167969,11.904899597167969,11.904899597167969,4.772317886352539,0
1988-10-07,11.984299659729004,11.984299659729004,11.984299659729004,11.984299659729004,4.804148197174072,0
1988-10-10,11.785900115966797,11.785900115966797,11.785900115966797,11.785900115966797,4.724617004394531,0
1988-10-11,11.785900115966797,11.785900115966797,11.785900115966797,11.785900115966797,4.724617004394531,0
1988-10-12,11.785900115966797,11.785900115966797,11.785900115966797,11.785900115966797,4.724617004394531,0
1988-10-13,11.785900115966797,11.785900115966797,11.785900115966797,11.785900115966797,4.724617004394531,0
1988-10-14,11.825599670410156,11.825599670410156,11.825599670410156,11.825599670410156,4.740530967712402,0
1988-10-17,11.825599670410156,11.825599670410156,11.825599670410156,11.825599670410156,4.740530967712402,0
1988-10-18,11.865300178527832,11.865300178527832,11.865300178527832,11.865300178527832,4.75644588470459,0
1988-10-19,11.865300178527832,11.865300178527832,11.865300178527832,11.865300178527832,4.75644588470459,0
1988-10-20,11.785900115966797,11.785900115966797,11.785900115966797,11.785900115966797,4.724617004394531,0
1988-10-21,11.746199607849121,11.746199607849121,11.746199607849121,11.746199607849121,4.708700656890869,0
1988-10-24,11.706500053405762,11.706500053405762,11.706500053405762,11.706500053405762,4.692786693572998,0
1988-10-25,11.746199607849121,11.746199607849121,11.746199607849121,11.746199607849121,4.708700656890869,0
1988-10-26,11.706500053405762,11.706500053405762,11.706500053405762,11.706500053405762,4.692786693572998,0
1988-10-27,11.746199607849121,11.746199607849121,11.746199607849121,11.746199607849121,4.708700656890869,0
1988-10-28,11.706500053405762,11.706500053405762,11.706500053405762,11.706500053405762,4.692786693572998,0
1988-10-31,11.62720012664795,11.62720012664795,11.62720012664795,11.62720012664795,4.6609978675842285,0
1988-11-01,11.62720012664795,11.62720012664795,11.62720012664795,11.62720012664795,4.6609978675842285,0
1988-11-02,11.547800064086914,11.547800064086914,11.547800064086914,11.547800064086914,4.62916898727417,0
1988-11-03,11.42870044708252,11.42870044708252,11.42870044708252,11.42870044708252,4.581424713134766,0
1988-11-04,11.42870044708252,11.42870044708252,11.42870044708252,11.42870044708252,4.581424713134766,0
