Date,Open,High,Low,Close,Adj Close,Volume
1991-06-17,240.0,240.0,240.0,240.0,48.262516021728516,0
1991-06-18,262.0,262.0,262.0,262.0,52.68659210205078,0
1991-06-19,256.0,256.0,256.0,256.0,51.48001480102539,0
1991-06-20,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-06-21,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-06-24,252.5,252.5,252.5,252.5,50.77619171142578,0
1991-06-25,253.5,253.5,253.5,253.5,50.97728729248047,0
1991-06-26,250.5,250.5,250.5,250.5,50.374000549316406,0
1991-06-27,250.5,250.5,250.5,250.5,50.374000549316406,0
1991-06-28,254.5,254.5,254.5,254.5,51.17839431762695,0
1991-07-01,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-07-02,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-07-03,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-07-04,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-07-05,255.0,255.0,255.0,255.0,51.278907775878906,0
1991-07-08,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-07-09,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-07-10,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-07-11,250.5,250.5,250.5,250.5,50.374000549316406,0
1991-07-12,250.5,250.5,250.5,250.5,50.374000549316406,0
1991-07-15,250.0,250.0,250.0,250.0,50.27348327636719,0
1991-07-16,249.5,249.5,249.5,249.5,50.172916412353516,0
1991-07-17,251.0,251.0,251.0,251.0,50.474552154541016,0
1991-07-18,251.0,251.0,251.0,251.0,50.474552154541016,0
1991-07-19,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-07-22,251.5,251.5,251.5,251.5,50.575096130371094,0
1991-07-23,251.0,251.0,251.0,251.0,50.474552154541016,0
1991-07-24,252.0,252.0,252.0,252.0,50.675628662109375,0
1991-07-25,251.0,251.0,251.0,251.0,50.474552154541016,0
1991-07-26,252.5,252.5,252.5,252.5,50.77619171142578,0
1991-07-29,253.5,253.5,253.5,253.5,50.97728729248047,0
1991-07-30,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-07-31,256.5,256.5,256.5,256.5,51.58056640625,0
1991-08-01,255.5,255.5,255.5,255.5,51.379478454589844,0
1991-08-02,256.5,256.5,256.5,256.5,51.58056640625,0
1991-08-05,255.5,255.5,255.5,255.5,51.379478454589844,0
1991-08-06,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-08-07,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-08-08,254.0,254.0,254.0,254.0,51.07783126831055,0
1991-08-09,251.5,251.5,251.5,251.5,50.575096130371094,0
1991-08-12,251.5,251.5,251.5,251.5,50.575096130371094,0
1991-08-13,253.0,253.0,253.0,253.0,50.876739501953125,0
1991-08-14,252.5,252.5,252.5,252.5,50.77619171142578,0
