Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,77.0,77.0,67.0,67.80000305175781,55.059261322021484,64367704
2019-07-01,68.05000305175781,74.37000274658203,68.05000305175781,71.0,57.65792465209961,16286773
2019-07-02,72.12000274658203,72.5,72.0,72.0,58.470008850097656,3565649
2019-07-03,73.0,73.0,72.02999877929688,72.0999984741211,58.55120849609375,6511595
2019-07-04,73.12000274658203,73.12000274658203,72.26000213623047,72.4000015258789,58.79484558105469,269558
2019-07-05,72.43000030517578,74.0,72.4000015258789,73.30000305175781,59.525718688964844,3240264
2019-07-08,73.30999755859375,73.9800033569336,72.5,72.91999816894531,59.21712875366211,4795152
2019-07-09,73.0,73.0,72.5,72.5,58.87604904174805,1505361
2019-07-10,72.55000305175781,72.94999694824219,72.0,72.0,58.470008850097656,3195083
2019-07-11,72.0999984741211,72.5,72.0,72.0,58.470008850097656,723072
2019-07-12,72.0,72.0,71.5,71.5,58.063968658447266,2414976
2019-07-15,71.94999694824219,72.0999984741211,71.55000305175781,71.55000305175781,58.10457229614258,258309
2019-07-16,71.5,71.9000015258789,71.5,71.69999694824219,58.226383209228516,544072
2019-07-17,71.55000305175781,71.80000305175781,70.75,70.80000305175781,57.49551010131836,1559200
2019-07-18,70.8499984741211,70.8499984741211,69.75,70.0,56.84584426879883,2009704
2019-07-19,70.75,70.94999694824219,69.9000015258789,70.44999694824219,57.211273193359375,201213
2019-07-22,70.25,70.69999694824219,69.75,70.19999694824219,57.00825119018555,825163
2019-07-23,69.8499984741211,69.9000015258789,69.30000305175781,69.5,56.43980026245117,2088489
2019-07-24,69.8499984741211,69.94999694824219,69.30000305175781,69.5,56.43980026245117,1497731
2019-07-25,69.5,69.5999984741211,68.8499984741211,69.5,56.43980026245117,824964
2019-07-26,70.69999694824219,70.94999694824219,68.5,68.5,55.627716064453125,1004050
2019-07-29,69.44999694824219,69.5,68.19999694824219,69.5,56.43980026245117,274267
2019-07-30,69.5,69.5,68.19999694824219,69.0,56.033756256103516,285799
2019-07-31,69.0,69.0,68.43000030517578,68.9000015258789,55.952545166015625,66584
2019-08-01,69.0,69.44999694824219,68.3499984741211,69.05000305175781,56.07436752319336,539334
2019-08-02,71.5,71.5,68.05000305175781,68.55000305175781,55.66831970214844,753783
2019-08-05,69.69999694824219,69.69999694824219,66.0,67.5,54.815635681152344,1779142
2019-08-06,68.0,68.0,66.5,67.0,54.40958786010742,295951
