Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,342.22210693359375,342.22210693359375,333.8410949707031,338.7300109863281,122.87555694580078,122721323
2006-07-11,339.42840576171875,340.8252868652344,333.5617980957031,335.2380065917969,121.60884094238281,33792975
2006-07-12,337.6824035644531,347.80938720703125,337.6824035644531,347.80938720703125,126.16912841796875,21281352
2006-07-13,350.6029968261719,350.6029968261719,336.6347961425781,336.6347961425781,122.11551666259766,13383904
2006-07-14,335.9364013671875,336.6347961425781,332.4443054199219,333.8410949707031,121.10206604003906,13048746
2006-07-17,336.6347961425781,336.6347961425781,329.3713073730469,335.5871887207031,121.73548889160156,8416356
2006-07-18,335.5871887207031,338.0315856933594,331.3966979980469,335.9364013671875,121.86214447021484,10479326
2006-07-19,340.12689208984375,340.12689208984375,332.8634033203125,339.7777099609375,123.2555923461914,7658345
2006-07-20,341.5237121582031,350.6029968261719,336.6347961425781,350.2538146972656,127.05583953857422,22987301
2006-07-21,350.6029968261719,355.21258544921875,345.01568603515625,347.80938720703125,126.16912841796875,79143796
2006-07-24,351.301513671875,351.9999084472656,340.5458984375,351.9999084472656,127.68927001953125,9302959
2006-07-25,351.301513671875,351.301513671875,346.1332092285156,349.2062072753906,126.67582702636719,10945372
2006-07-26,349.2062072753906,349.2062072753906,343.618896484375,345.01568603515625,125.15569305419922,5030803
2006-07-27,346.0633850097656,346.41259765625,345.01568603515625,346.41259765625,125.66242980957031,3004555
2006-07-28,347.80938720703125,347.80938720703125,344.3172912597656,347.80938720703125,126.16912841796875,8696134
2006-07-31,348.5078125,353.3966979980469,346.83160400390625,349.2062072753906,126.67582702636719,10631354
2006-08-01,354.7934875488281,363.17449951171875,350.6029968261719,352.69830322265625,127.94258880615234,25273277
2006-08-02,354.7934875488281,360.38079833984375,353.3966979980469,360.38079833984375,130.72943115234375,4370570
2006-08-03,362.4761047363281,363.17449951171875,358.2856140136719,361.777587890625,131.2361602783203,10171357
2006-08-04,361.777587890625,361.777587890625,356.1903076171875,361.42840576171875,131.10946655273438,4033977
2006-08-07,361.777587890625,361.777587890625,351.9999084472656,353.3966979980469,128.1959228515625,3517184
2006-08-08,347.1109924316406,356.1903076171875,347.1109924316406,350.6029968261719,127.18251037597656,5540478
2006-08-09,354.7934875488281,361.777587890625,347.80938720703125,351.9999084472656,127.68927001953125,7055075
2006-08-10,351.301513671875,351.301513671875,345.01568603515625,350.9523010253906,127.30924224853516,3390337
2006-08-11,354.4443054199219,354.4443054199219,345.01568603515625,348.85699462890625,126.54915618896484,2809575
2006-08-14,351.301513671875,351.301513671875,345.01568603515625,346.41259765625,125.66242980957031,3250931
2006-08-15,347.80938720703125,349.2062072753906,340.8252868652344,349.2062072753906,126.67582702636719,5263648
2006-08-16,349.2062072753906,349.2062072753906,342.9205017089844,346.41259765625,125.66242980957031,2511151
2006-08-17,349.2062072753906,351.9999084472656,342.22210693359375,349.90460205078125,126.92915344238281,5058679
2006-08-18,349.90460205078125,350.6029968261719,346.41259765625,347.80938720703125,126.16912841796875,6322407
2006-08-21,354.7934875488281,354.7934875488281,347.460205078125,348.5078125,126.42251586914062,1758976
2006-08-22,353.3966979980469,358.9840087890625,349.5553894042969,355.8410949707031,129.08267211914062,7783801
2006-08-23,356.8887939453125,361.0791931152344,355.21258544921875,358.2856140136719,129.9694366455078,5653103
2006-08-24,354.4443054199219,361.0791931152344,354.4443054199219,361.0791931152344,130.9828338623047,3136961
2006-08-25,358.6347961425781,361.777587890625,355.9110107421875,360.38079833984375,130.72943115234375,6403596
2006-08-29,362.12689208984375,363.17449951171875,356.1903076171875,360.38079833984375,130.72943115234375,4533873
2006-08-30,361.777587890625,365.26971435546875,361.0791931152344,363.8728942871094,131.9962158203125,6557622
2006-08-31,372.95220947265625,372.95220947265625,360.38079833984375,367.3648986816406,133.26295471191406,3692426
2006-09-01,369.460205078125,375.74591064453125,364.99029541015625,372.2538146972656,135.03640747070312,4700705
2006-09-04,370.1585998535156,375.46649169921875,368.7618103027344,372.95220947265625,135.28981018066406,2758939
2006-09-05,372.95220947265625,375.74591064453125,370.85699462890625,375.0474853515625,136.0498504638672,4148593
2006-09-06,378.53948974609375,378.53948974609375,372.95220947265625,373.65069580078125,135.5431671142578,11623606
2006-09-07,373.65069580078125,373.65069580078125,367.3648986816406,371.5553894042969,134.78306579589844,10674124
2006-09-08,376.7934875488281,376.7934875488281,370.85699462890625,373.65069580078125,135.5431671142578,5775390
2006-09-11,370.5078125,384.1268005371094,370.5776062011719,382.38079833984375,138.7100067138672,13878424
2006-09-12,381.33319091796875,383.42840576171875,371.5553894042969,378.53948974609375,137.3165740966797,21834308
