Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,34.2484016418457,34.2484016418457,34.2484016418457,34.2484016418457,18.936363220214844,0
1988-07-04,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-05,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-06,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-07,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-08,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-11,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-12,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-13,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-14,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-15,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-18,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-19,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-20,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-21,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-22,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-25,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-26,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-27,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-07-28,34.58409881591797,34.58409881591797,34.58409881591797,34.58409881591797,19.121967315673828,0
1988-07-29,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-08-01,34.919898986816406,34.919898986816406,34.919898986816406,34.919898986816406,19.307640075683594,0
1988-08-02,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-03,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-04,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-05,35.92720031738281,35.92720031738281,35.92720031738281,35.92720031738281,19.864591598510742,0
1988-08-08,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-09,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-10,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-11,35.255699157714844,35.255699157714844,35.255699157714844,35.255699157714844,19.49331283569336,0
1988-08-12,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-15,35.591400146484375,35.591400146484375,35.591400146484375,35.591400146484375,19.678922653198242,0
1988-08-16,35.255699157714844,35.255699157714844,35.255699157714844,35.255699157714844,19.49331283569336,0
