Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,105.0,105.0,105.0,105.0,33.25362777709961,0
1988-07-04,103.5,103.5,103.5,103.5,32.7785758972168,0
1988-07-05,103.5,103.5,103.5,103.5,32.7785758972168,0
1988-07-06,103.5,103.5,103.5,103.5,32.7785758972168,0
1988-07-07,103.5,103.5,103.5,103.5,32.7785758972168,0
1988-07-08,103.0,103.0,103.0,103.0,32.62022018432617,0
1988-07-11,103.5,103.5,103.5,103.5,32.7785758972168,0
1988-07-12,104.5,104.5,104.5,104.5,33.095272064208984,0
1988-07-13,109.5,109.5,109.5,109.5,34.67878341674805,0
1988-07-14,108.5,108.5,108.5,108.5,34.362083435058594,0
1988-07-15,110.0,110.0,110.0,110.0,34.83714294433594,0
1988-07-18,109.5,109.5,109.5,109.5,34.67878341674805,0
1988-07-19,109.0,109.0,109.0,109.0,34.52043151855469,0
1988-07-20,108.5,108.5,108.5,108.5,34.362083435058594,0
1988-07-21,108.5,108.5,108.5,108.5,34.362083435058594,0
1988-07-22,107.0,107.0,107.0,107.0,33.88703155517578,0
1988-07-25,107.0,107.0,107.0,107.0,33.88703155517578,0
1988-07-26,107.0,107.0,107.0,107.0,33.88703155517578,0
1988-07-27,108.0,108.0,108.0,108.0,34.2037239074707,0
1988-07-28,107.0,107.0,107.0,107.0,33.88703155517578,0
1988-07-29,107.0,107.0,107.0,107.0,33.88703155517578,0
1988-08-01,108.5,108.5,108.5,108.5,34.362083435058594,0
1988-08-02,108.0,108.0,108.0,108.0,34.2037239074707,0
1988-08-03,108.0,108.0,108.0,108.0,34.2037239074707,0
1988-08-04,108.0,108.0,108.0,108.0,34.2037239074707,0
1988-08-05,108.0,108.0,108.0,108.0,34.2037239074707,0
1988-08-08,107.0,107.0,107.0,107.0,33.88703155517578,0
1988-08-09,106.0,106.0,106.0,106.0,33.570335388183594,0
1988-08-10,105.0,105.0,105.0,105.0,33.25362777709961,0
1988-08-11,104.5,104.5,104.5,104.5,33.095272064208984,0
1988-08-12,105.0,105.0,105.0,105.0,33.25362777709961,0
1988-08-15,105.0,105.0,105.0,105.0,33.25362777709961,0
1988-08-16,105.5,105.5,105.5,105.5,33.4119873046875,0
1988-08-17,105.0,105.0,105.0,105.0,33.25362777709961,0
1988-08-18,105.0,105.0,105.0,105.0,33.25362777709961,0
1988-08-19,105.5,105.5,105.5,105.5,33.4119873046875,0
1988-08-22,105.0,105.0,105.0,105.0,33.25362777709961,0
1988-08-23,103.5,103.5,103.5,103.5,32.7785758972168,0
1988-08-24,104.0,104.0,104.0,104.0,32.93692398071289,0
1988-08-25,102.0,102.0,102.0,102.0,32.303524017333984,0
1988-08-26,98.5,98.5,98.5,98.5,31.1950740814209,0
1988-08-29,98.5,98.5,98.5,98.5,31.1950740814209,0
1988-08-30,95.5,95.5,95.5,95.5,30.244972229003906,0
1988-08-31,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-09-01,91.0,91.0,91.0,91.0,28.81981086730957,0
1988-09-02,92.0,92.0,92.0,92.0,29.136520385742188,0
1988-09-05,93.0,93.0,93.0,93.0,29.453216552734375,0
1988-09-06,94.0,94.0,94.0,94.0,29.769920349121094,0
1988-09-07,93.5,93.5,93.5,93.5,29.611568450927734,0
1988-09-08,92.5,92.5,92.5,92.5,29.294864654541016,0
1988-09-09,93.0,93.0,93.0,93.0,29.453216552734375,0
1988-09-12,93.5,93.5,93.5,93.5,29.611568450927734,0
1988-09-13,95.0,95.0,95.0,95.0,30.08661460876465,0
1988-09-14,97.0,97.0,97.0,97.0,30.720020294189453,0
1988-09-15,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-09-16,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-09-19,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-09-20,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-09-21,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-09-22,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-09-23,95.5,95.5,95.5,95.5,30.244972229003906,0
1988-09-26,95.0,95.0,95.0,95.0,30.08661460876465,0
1988-09-27,95.0,95.0,95.0,95.0,30.08661460876465,0
1988-09-28,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-09-29,96.5,96.5,96.5,96.5,30.561662673950195,0
1988-09-30,97.0,97.0,97.0,97.0,30.720020294189453,0
1988-10-03,95.5,95.5,95.5,95.5,30.244972229003906,0
1988-10-04,96.0,96.0,96.0,96.0,30.403322219848633,0
1988-10-05,96.5,96.5,96.5,96.5,30.561662673950195,0
1988-10-06,97.5,97.5,97.5,97.5,30.878374099731445,0
1988-10-07,97.0,97.0,97.0,97.0,30.720020294189453,0
1988-10-10,99.0,99.0,99.0,99.0,31.353429794311523,0
1988-10-11,99.0,99.0,99.0,99.0,31.353429794311523,0
1988-10-12,98.0,98.0,98.0,98.0,31.036739349365234,0
1988-10-13,98.5,98.5,98.5,98.5,31.1950740814209,0
1988-10-14,98.5,98.5,98.5,98.5,31.1950740814209,0
1988-10-17,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-10-18,99.5,99.5,99.5,99.5,31.511781692504883,0
1988-10-19,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-10-20,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-10-21,101.0,101.0,101.0,101.0,31.9868221282959,0
1988-10-24,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-10-25,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-10-26,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-10-27,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-10-28,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-10-31,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-11-01,100.0,100.0,100.0,100.0,31.67012596130371,0
1988-11-02,99.0,99.0,99.0,99.0,31.353429794311523,0
1988-11-03,99.0,99.0,99.0,99.0,31.353429794311523,0
1988-11-04,99.0,99.0,99.0,99.0,31.353429794311523,0
1988-11-07,99.0,99.0,99.0,99.0,31.353429794311523,0
1988-11-08,98.5,98.5,98.5,98.5,31.1950740814209,0
1988-11-09,98.5,98.5,98.5,98.5,31.1950740814209,0
1988-11-10,99.5,99.5,99.5,99.5,31.511781692504883,0
1988-11-11,99.5,99.5,99.5,99.5,31.511781692504883,0
1988-11-14,98.0,98.0,98.0,98.0,31.036739349365234,0
1988-11-15,97.5,97.5,97.5,97.5,30.878374099731445,0
1988-11-16,97.5,97.5,97.5,97.5,30.878374099731445,0
1988-11-17,97.0,97.0,97.0,97.0,30.720020294189453,0
1988-11-18,97.5,97.5,97.5,97.5,30.878374099731445,0
