Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,405.2300109863281,405.2300109863281,405.2300109863281,405.2300109863281,-2325.1962890625,1720058
1995-01-04,408.0270080566406,408.0270080566406,408.0270080566406,408.0270080566406,-2341.24609375,3425949
1995-01-05,409.89801025390625,409.89801025390625,409.89801025390625,409.89801025390625,-2351.98046875,1626261
1995-01-06,418.2460021972656,418.2460021972656,418.2460021972656,418.2460021972656,-2399.881103515625,2404000
1995-01-09,418.2460021972656,418.2460021972656,418.2460021972656,418.2460021972656,-2399.881103515625,4127084
1995-01-10,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,-2405.327392578125,1895497
1995-01-11,417.3240051269531,417.3240051269531,417.3240051269531,417.3240051269531,-2394.591064453125,2378376
1995-01-12,418.2460021972656,418.2460021972656,418.2460021972656,418.2460021972656,-2399.881103515625,2318128
1995-01-13,418.2460021972656,418.2460021972656,418.2460021972656,418.2460021972656,-2399.881103515625,2333748
1995-01-16,428.02301025390625,428.02301025390625,428.02301025390625,428.02301025390625,-2455.98193359375,2556862
1995-01-17,424.75,424.75,424.75,424.75,-2437.201904296875,3772405
1995-01-18,418.718994140625,418.718994140625,418.718994140625,418.718994140625,-2402.595458984375,3363577
1995-01-19,412.6910095214844,412.6910095214844,412.6910095214844,412.6910095214844,-2368.00634765625,1822993
1995-01-20,409.89801025390625,409.89801025390625,409.89801025390625,409.89801025390625,-2351.98046875,1307513
1995-01-23,401.5199890136719,401.5199890136719,401.5199890136719,401.5199890136719,-2303.908935546875,1736739
1995-01-24,399.64801025390625,399.64801025390625,399.64801025390625,399.64801025390625,-2293.167724609375,1033812
1995-01-25,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,-2335.955810546875,3070684
1995-01-26,419.19500732421875,419.19500732421875,419.19500732421875,419.19500732421875,-2405.327392578125,2787088
1995-01-27,417.8009948730469,417.8009948730469,417.8009948730469,417.8009948730469,-2397.3291015625,1938785
1995-01-30,413.6130065917969,413.6130065917969,413.6130065917969,413.6130065917969,-2373.29736328125,1376966
1995-01-31,416.406005859375,416.406005859375,416.406005859375,416.406005859375,-2389.323974609375,1247101
1995-02-01,412.6910095214844,412.6910095214844,412.6910095214844,412.6910095214844,-2368.00634765625,1917417
1995-02-02,417.3240051269531,417.3240051269531,417.3240051269531,417.3240051269531,-2394.591064453125,1260398
1995-02-03,416.406005859375,416.406005859375,416.406005859375,416.406005859375,-2389.323974609375,1966809
1995-02-06,417.3240051269531,417.3240051269531,417.3240051269531,417.3240051269531,-2394.591064453125,803210
1995-02-07,420.1210021972656,420.1210021972656,420.1210021972656,420.1210021972656,-2410.64013671875,2282261
1995-02-08,423.8320007324219,423.8320007324219,423.8320007324219,423.8320007324219,-2431.93408203125,2537426
1995-02-09,426.6210021972656,426.6210021972656,426.6210021972656,426.6210021972656,-2447.9375,2445020
1995-02-10,428.46099853515625,428.46099853515625,428.46099853515625,428.46099853515625,-2458.4951171875,2784169
1995-02-13,421.96099853515625,421.96099853515625,421.96099853515625,421.96099853515625,-2421.197998046875,1536092
1995-02-14,414.5350036621094,414.5350036621094,414.5350036621094,414.5350036621094,-2378.58837890625,2047713
1995-02-15,416.8479919433594,416.8479919433594,416.8479919433594,416.8479919433594,-2391.85986328125,1540302
1995-02-16,409.89801025390625,409.89801025390625,409.89801025390625,409.89801025390625,-2351.98046875,2132643
1995-02-17,401.5199890136719,401.5199890136719,401.5199890136719,401.5199890136719,-2303.908935546875,3455823
1995-02-20,392.2229919433594,392.2229919433594,392.2229919433594,392.2229919433594,-2250.56298828125,9566939
1995-02-21,386.6369934082031,386.6369934082031,386.6369934082031,386.6369934082031,-2218.510009765625,2086605
1995-02-22,384.7969970703125,384.7969970703125,384.7969970703125,384.7969970703125,-2207.95166015625,2850812
1995-02-23,395.9339904785156,395.9339904785156,395.9339904785156,395.9339904785156,-2271.855712890625,3526251
1995-02-24,394.093994140625,394.093994140625,394.093994140625,394.093994140625,-2261.297607421875,1951069
1995-02-27,386.1910095214844,386.1910095214844,386.1910095214844,386.1910095214844,-2215.951171875,1020294
1995-02-28,386.6369934082031,386.6369934082031,386.6369934082031,386.6369934082031,-2218.510009765625,2073831
