Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,560.0,605.0,560.0,576.0,414.5669250488281,27574870
2006-10-10,571.5,583.5,571.5,578.5,416.36627197265625,14242017
2006-10-11,561.0,582.0,561.0,574.0,413.1273193359375,21666844
2006-10-12,577.0,577.5,566.0,574.0,413.1273193359375,26306112
2006-10-13,578.5,580.0,568.0,572.0,411.6878662109375,16972049
2006-10-16,570.0,574.0,564.0,570.0,410.24853515625,9987233
2006-10-17,566.5,570.0,558.0,559.5,402.6912841796875,14282013
2006-10-18,560.0,591.0,559.0,581.0,418.1654968261719,27097298
2006-10-19,575.5,588.0,570.5,578.0,416.00634765625,11832822
2006-10-20,575.0,595.0,575.0,588.5,423.5636291503906,9696055
2006-10-23,589.0,590.0,580.5,585.0,421.0445861816406,6387282
2006-10-24,586.5,592.5,585.0,590.0,424.64306640625,11666903
2006-10-25,590.0,590.0,583.5,590.0,424.64306640625,5044248
2006-10-26,590.0,590.0,583.5,583.5,419.9648132324219,3537800
2006-10-27,585.0,585.0,570.0,573.5,412.7675476074219,6538350
2006-10-30,572.0,575.0,565.5,571.5,411.328125,3081313
2006-10-31,572.0,577.5,567.0,577.0,415.28662109375,6137392
2006-11-01,572.5,579.5,571.0,572.5,412.0477294921875,6640225
2006-11-02,570.0,575.0,562.0,565.0,406.6497802734375,9036440
2006-11-03,573.5,582.0,569.0,578.0,416.00634765625,9571041
2006-11-06,572.0,577.0,571.5,577.0,415.28662109375,6618246
2006-11-07,575.5,594.0,575.5,591.0,425.36285400390625,5501093
2006-11-08,590.0,595.0,582.5,587.0,422.48388671875,5842247
2006-11-09,585.0,587.5,580.5,581.5,418.52545166015625,6705834
2006-11-10,582.0,592.0,575.0,586.0,421.7642517089844,2742640
2006-11-13,588.0,602.0,588.0,599.5,431.4806213378906,5768044
2006-11-14,597.0,628.0,595.0,615.0,442.6365051269531,17206338
2006-11-15,620.0,620.0,606.0,611.0,439.7575378417969,8718203
2006-11-16,608.5,612.0,595.0,604.0,434.7194519042969,5336937
2006-11-17,605.0,609.0,600.0,602.5,433.6398620605469,8328417
2006-11-20,598.5,610.0,590.5,600.0,431.8404541015625,5318353
2006-11-21,599.0,624.5,598.0,619.5,445.8752136230469,19748704
2006-11-22,617.5,623.0,611.5,611.5,440.11737060546875,10328314
2006-11-23,616.5,623.0,609.5,613.0,441.19720458984375,7967533
2006-11-24,614.5,616.5,590.5,600.5,432.20037841796875,11184525
2006-11-27,598.5,604.0,585.5,586.0,421.7642517089844,5296998
2006-11-28,585.5,589.0,563.5,566.0,407.3695983886719,19607772
2006-11-29,570.0,584.0,570.0,577.0,415.28662109375,9822536
2006-11-30,575.0,590.5,575.0,587.0,422.48388671875,7343639
2006-12-01,593.5,604.0,578.0,580.0,417.44580078125,8732727
2006-12-04,578.5,584.0,574.0,574.0,413.1273193359375,3795899
2006-12-05,574.0,578.0,570.0,572.0,411.6878662109375,4597573
2006-12-06,570.0,577.0,568.0,575.0,413.8471984863281,5049742
2006-12-07,570.0,585.5,570.0,584.5,420.6845703125,11859581
2006-12-08,582.0,586.0,577.0,580.0,417.44580078125,4830171
2006-12-11,583.5,588.5,578.0,579.5,417.0859375,6803044
2006-12-12,583.0,583.0,574.0,580.0,417.44580078125,8495256
2006-12-13,577.5,594.0,576.5,582.0,418.8852844238281,12409602
2006-12-14,580.0,592.0,580.0,586.0,421.7642517089844,6665752
2006-12-15,588.5,592.5,585.5,587.5,422.84381103515625,6601156
2006-12-18,590.0,592.0,584.0,587.5,422.84381103515625,5563064
2006-12-19,585.5,589.0,584.0,587.5,422.84381103515625,5435222
2006-12-20,591.0,606.0,591.0,593.0,426.8023376464844,6499026
2006-12-21,592.0,596.0,590.0,591.0,425.36285400390625,2553893
2006-12-22,593.0,597.5,584.0,597.0,429.6812744140625,752517
2006-12-27,600.0,605.0,595.5,600.0,431.8404541015625,1183236
2006-12-28,600.0,600.0,593.5,596.5,429.3213806152344,773200
2006-12-29,595.0,605.5,594.0,599.5,431.4806213378906,2052706
2007-01-02,603.0,603.0,596.0,598.0,430.40093994140625,6386797
2007-01-03,598.0,599.0,593.5,596.0,431.0809631347656,7310341
2007-01-04,594.0,595.5,582.0,589.0,426.0178527832031,4867615
2007-01-05,585.5,594.0,585.5,589.0,426.0178527832031,3592178
2007-01-08,588.0,593.0,585.0,587.5,424.93292236328125,4951079
2007-01-09,593.0,598.0,590.0,594.0,429.63427734375,7117656
2007-01-10,594.0,600.0,578.5,580.0,419.5082702636719,26080390
2007-01-11,580.0,591.5,574.5,587.5,424.93292236328125,8479630
